,Value
121972,76
121973,99
121974,97
121975,100
121976,110
121977,107
121978,104
121979,111
121980,112
121981,116
121982,119
121983,116
121984,115
121985,117
121986,126
121987,109
121988,110
121989,113
121990,112
121991,105
121992,109
121993,102
121994,119
121995,118
121996,119
121997,109
121998,103
121999,92
122000,98
122001,111
122002,114
122003,109
122004,111
122005,102
122006,98
122007,105
122008,74
122009,96
122010,91
122011,68
122012,91
122013,69
122014,85
122015,74
122016,69
122017,75
122018,90
122019,90
122020,64
122021,101
122022,102
122023,85
122024,78
122025,67
122026,106
122027,109
122028,110
122029,108
122030,110
122031,114
122032,114
122033,107
122034,110
122035,103
122036,104
122037,113
122038,107
122039,86
122040,87
122041,91
122042,81
122043,93
122044,93
122045,76
122046,72
122047,74
122048,64
122049,65
122050,67
122051,67
122052,72
122053,69
122054,71
122055,62
122056,69
122057,67
122058,66
122059,66
122060,84
122061,79
122062,90
122063,93
122064,85
122065,87
122066,76
122067,78
122068,81
122069,79
122070,77
122071,82
122072,83
122073,72
122074,74
122075,77
122076,75
122077,72
122078,76
122079,78
122080,72
122081,75
122082,74
122083,77
122084,76
122085,72
122086,74
122087,80
122088,76
122089,81
122090,74
122091,83
122092,77
122093,71
122094,82
122095,75
122096,81
122097,78
122098,78
122099,77
122100,79
122101,74
122102,76
122103,75
122104,78
122105,82
122106,78
122107,79
122108,78
122109,74
122110,78
122111,79
122112,74
122113,79
122114,77
122115,83
122116,82
122117,83
122118,82
122119,83
122120,81
122121,80
122122,76
122123,79
122124,75
122125,78
122126,77
122127,87
122128,84
122129,84
122130,78
122131,83
122132,80
122133,83
122134,81
122135,80
122136,81
122137,82
122138,84
122139,83
122140,80
122141,86
122142,85
122143,82
122144,79
122145,81
122146,83
122147,77
122148,82
122149,75
122150,79
122151,78
122152,79
122153,79
122154,89
122155,80
122156,76
122157,77
122158,76
122159,77
122160,79
122161,71
122162,72
122163,81
122164,73
122165,67
122166,78
122167,76
122168,78
122169,79
122170,78
122171,81
122172,78
122173,75
122174,77
122175,81
122176,69
122177,62
122178,70
122179,85
122180,79
122181,74
122182,73
122183,80
122184,79
122185,76
122186,80
122187,75
122188,79
122189,81
122190,79
122191,80
122192,79
122193,83
122194,83
122195,84
122196,78
122197,80
122198,82
122199,85
122200,86
122201,78
122202,84
122203,81
122204,86
122205,87
122206,82
122207,79
122208,83
122209,82
122210,88
122211,79
122212,90
122213,79
122214,83
122215,77
122216,77
122217,79
122218,77
122219,74
122220,76
122221,81
122222,82
122223,77
122224,77
122225,76
122226,80
122227,77
122228,81
122229,81
122230,81
122231,80
122232,86
122233,85
122234,86
122235,81
122236,82
122237,83
122238,90
122239,84
122240,85
122241,87
122242,89
122243,85
122244,87
122245,82
122246,84
122247,88
122248,79
122249,85
122250,84
122251,80
122252,81
122253,93
122254,90
122255,86
122256,88
122257,83
122258,86
122259,83
122260,85
122261,79
122262,81
122263,94
122264,100
122265,100
122266,95
122267,87
122268,77
122269,86
122270,92
122271,85
122272,90
122273,86
122274,90
122275,88
122276,84
122277,90
122278,57
122279,58
122280,83
122281,96
122282,94
122283,93
122284,88
122285,89
122286,86
122287,90
122288,95
122289,69
122290,94
122291,89
122292,87
122293,90
122294,93
122295,92
122296,102
122297,98
122298,100
122299,90
122300,90
122301,79
122302,74
122303,81
122304,103
122305,101
122306,98
122307,102
122308,104
122309,103
122310,96
122311,90
122312,92
122313,93
122314,97
122315,96
122316,101
122317,94
122318,94
122319,98
122320,103
122321,101
122322,98
122323,97
122324,99
122325,97
122326,95
122327,97
122328,98
122329,92
122330,99
122331,93
122332,82
122333,87
122334,88
122335,87
122336,81
122337,82
122338,84
122339,84
122340,85
122341,72
122342,81
122343,119
122344,113
122345,91
122346,103
122347,85
122348,87
122349,84
122350,84
122351,98
122352,85
122353,81
122354,78
122355,86
122356,90
122357,90
122358,82
122359,88
122360,94
122361,66
122362,65
122363,86
122364,62
122365,75
122366,61
122367,57
122368,58
122369,65
122370,73
122371,96
122372,88
122373,95
122374,99
122375,95
122376,99
122377,91
122378,92
122379,97
122380,94
122381,99
122382,93
122383,98
122384,97
122385,78
122386,101
122387,96
122388,99
122389,105
122390,103
122391,105
122392,111
122393,111
122394,104
122395,106
122396,107
122397,108
122398,105
122399,112
122400,110
122401,118
122402,100
122403,104
122404,107
122405,104
122406,106
122407,101
122408,100
122409,106
122410,99
122411,104
122412,107
122413,109
122414,104
122415,104
122416,108
122417,104
122418,104
122419,98
122420,90
122421,102
122422,86
122423,88
122424,102
122425,93
122426,95
122427,85
122428,96
122429,104
122430,97
122431,94
122432,91
122433,93
122434,93
122435,86
122436,86
122437,103
122438,102
122439,100
122440,91
122441,92
122442,92
122443,86
122444,90
122445,95
122446,98
122447,95
122448,96
122449,95
122450,96
122451,97
122452,95
122453,97
122454,86
122455,95
122456,93
122457,90
122458,93
122459,93
122460,94
122461,77
122462,74
122463,66
122464,66
122465,75
122466,69
122467,66
122468,75
122469,77
122470,74
122471,74
122472,73
122473,63
122474,68
122475,70
122476,70
122477,67
122478,63
122479,63
122480,64
122481,66
122482,66
122483,68
122484,63
122485,68
122486,67
122487,86
122488,80
122489,71
122490,90
122491,75
122492,84
122493,90
122494,90
122495,87
122496,82
122497,72
122498,72
122499,71
122500,87
122501,85
122502,89
122503,88
122504,71
122505,79
122506,78
122507,81
122508,83
122509,78
122510,82
122511,73
122512,65
122513,69
122514,67
122515,63
122516,71
122517,74
122518,72
122519,65
122520,65
122521,66
122522,62
122523,69
122524,69
122525,70
122526,68
122527,70
122528,72
122529,63
122530,52
122531,76
122532,80
122533,78
122534,77
122535,78
122536,76
122537,76
122538,66
122539,74
122540,71
122541,71
122542,71
122543,68
122544,92
122545,91
122546,81
122547,84
122548,86
122549,91
122550,88
122551,81
122552,95
122553,97
122554,79
122555,77
122556,80
122557,78
122558,89
122559,95
122560,82
122561,86
122562,71
122563,69
122564,86
122565,57
122566,69
122567,54
122568,56
122569,67
122570,64
122571,65
122572,67
122573,70
122574,70
122575,68
122576,86
122577,78
122578,79
122579,62
122580,55
122581,64
122582,61
122583,54
122584,55
122585,54
122586,73
122587,68
122588,71
122589,72
122590,98
122591,96
122592,104
122593,98
122594,101
122595,104
122596,111
122597,109
122598,108
122599,108
122600,107
122601,99
122602,101
122603,96
122604,92
122605,94
122606,98
122607,94
122608,90
122609,84
122610,99
122611,97
122612,100
122613,90
122614,89
122615,84
122616,81
122617,78
122618,89
122619,94
122620,91
122621,94
122622,98
122623,95
122624,102
122625,97
122626,97
122627,105
122628,104
122629,101
122630,95
122631,87
122632,89
122633,81
122634,79
122635,87
122636,91
122637,88
122638,92
122639,96
122640,96
122641,104
122642,108
122643,106
122644,101
122645,101
122646,96
122647,92
122648,104
122649,93
122650,94
122651,93
122652,81
122653,87
122654,81
122655,80
122656,91
122657,95
122658,81
122659,82
122660,91
122661,100
122662,94
122663,114
122664,105
122665,108
122666,108
122667,100
122668,96
122669,103
122670,108
122671,106
122672,105
122673,93
122674,86
122675,83
122676,101
122677,86
122678,88
122679,88
122680,88
122681,95
122682,79
122683,90
122684,99
122685,94
122686,96
122687,89
122688,96
122689,91
122690,109
122691,112
122692,109
122693,107
122694,103
122695,106
122696,108
122697,90
122698,100
122699,92
122700,94
122701,73
122702,77
122703,75
122704,68
122705,77
122706,68
122707,69
122708,67
122709,70
122710,75
122711,86
122712,82
122713,82
122714,80
122715,84
122716,91
122717,85
122718,81
122719,83
122720,87
122721,83
122722,76
122723,78
122724,83
122725,92
122726,88
122727,87
122728,87
122729,86
122730,91
122731,89
122732,88
122733,78
122734,83
122735,86
122736,82
122737,86
122738,85
122739,80
122740,73
122741,76
122742,73
122743,63
122744,68
122745,65
122746,68
122747,72
122748,76
122749,74
122750,69
122751,72
122752,73
122753,75
122754,72
122755,79
122756,79
122757,80
122758,74
122759,77
122760,80
122761,75
122762,60
122763,66
122764,64
122765,67
122766,64
122767,78
122768,71
122769,83
122770,77
122771,78
122772,75
122773,81
122774,74
122775,72
122776,71
122777,73
122778,71
122779,69
122780,63
122781,63
122782,64
122783,66
122784,84
122785,86
122786,81
122787,78
122788,77
122789,73
122790,77
122791,78
122792,78
122793,76
122794,75
122795,80
122796,99
122797,97
122798,96
122799,90
122800,96
122801,92
122802,89
122803,94
122804,90
122805,95
122806,97
122807,94
122808,98
122809,95
122810,100
122811,99
122812,98
122813,98
122814,100
122815,99
122816,71
122817,78
122818,77
122819,95
122820,99
122821,97
122822,90
122823,97
122824,96
122825,85
122826,88
122827,87
122828,88
122829,85
122830,95
122831,96
122832,102
122833,96
122834,88
122835,91
122836,89
122837,95
122838,95
122839,94
122840,94
122841,97
122842,90
122843,95
122844,99
122845,96
122846,95
122847,90
122848,93
122849,89
122850,91
122851,95
122852,92
122853,87
122854,86
122855,91
122856,86
122857,91
122858,93
122859,94
122860,91
122861,95
122862,95
122863,94
122864,94
122865,91
122866,96
122867,97
122868,96
122869,91
122870,86
122871,85
122872,69
122873,72
122874,87
122875,76
122876,97
122877,95
122878,90
122879,88
122880,92
122881,85
122882,108
122883,97
122884,102
122885,110
122886,110
122887,111
122888,96
122889,107
122890,105
122891,115
122892,113
122893,109
122894,114
122895,114
122896,114
122897,112
122898,106
122899,95
122900,98
122901,88
122902,87
122903,89
122904,86
122905,94
122906,105
122907,105
122908,98
122909,100
122910,97
122911,103
122912,97
122913,94
122914,93
122915,90
122916,81
122917,82
122918,98
122919,81
122920,86
122921,84
122922,86
122923,83
122924,84
122925,87
122926,85
122927,85
122928,97
122929,95
122930,94
122931,96
122932,92
122933,90
122934,93
122935,92
122936,93
122937,96
122938,92
122939,94
122940,97
122941,94
122942,93
122943,95
122944,98
122945,97
122946,99
122947,74
122948,71
122949,73
122950,73
122951,97
122952,91
122953,99
122954,91
122955,85
122956,79
122957,75
122958,82
122959,86
122960,87
122961,86
122962,70
122963,68
122964,96
122965,96
122966,89
122967,95
122968,78
122969,78
122970,81
122971,82
122972,81
122973,78
122974,74
122975,74
122976,72
122977,80
122978,78
122979,80
122980,78
122981,92
122982,86
122983,82
122984,85
122985,90
122986,88
122987,86
122988,87
122989,85
122990,94
122991,92
122992,93
122993,93
122994,91
122995,95
122996,94
122997,99
122998,65
122999,72
123000,73
123001,73
123002,78
123003,82
123004,80
123005,82
123006,84
123007,79
123008,84
123009,90
123010,87
123011,84
123012,81
123013,82
123014,86
123015,79
123016,74
123017,79
123018,80
123019,69
123020,81
123021,79
123022,84
123023,78
123024,82
123025,81
123026,89
123027,83
123028,89
123029,90
123030,86
123031,89
123032,80
123033,83
123034,77
123035,79
123036,78
123037,77
123038,72
123039,73
123040,71
123041,73
123042,73
123043,75
123044,77
123045,80
123046,76
123047,80
123048,73
123049,81
123050,84
123051,84
123052,78
123053,72
123054,81
123055,79
123056,84
123057,77
123058,78
123059,76
123060,76
123061,74
123062,79
123063,76
123064,77
123065,72
123066,72
123067,77
123068,77
123069,77
123070,78
123071,80
123072,72
123073,74
123074,75
123075,79
123076,84
123077,76
123078,80
123079,80
123080,77
123081,79
123082,76
123083,85
123084,83
123085,67
123086,66
123087,69
123088,79
123089,88
123090,91
123091,74
123092,89
123093,78
123094,72
123095,77
123096,77
123097,72
123098,75
123099,73
123100,74
123101,74
123102,72
123103,73
123104,75
123105,78
123106,76
123107,77
123108,74
123109,76
123110,74
123111,78
123112,71
123113,81
123114,77
123115,73
123116,71
123117,67
123118,69
123119,68
123120,101
123121,106
123122,105
123123,108
123124,104
123125,107
123126,102
123127,99
123128,64
123129,85
123130,88
123131,87
123132,85
123133,83
123134,83
123135,82
123136,86
123137,78
123138,101
123139,97
123140,97
123141,93
123142,99
123143,93
123144,98
123145,94
123146,94
123147,95
123148,96
123149,71
123150,66
123151,68
123152,66
123153,69
123154,75
123155,71
123156,59
123157,71
123158,68
123159,66
123160,80
123161,92
123162,94
123163,91
123164,90
123165,86
123166,91
123167,89
123168,88
123169,97
123170,90
123171,94
123172,97
123173,91
123174,90
123175,91
123176,86
123177,83
123178,84
123179,77
123180,73
123181,83
123182,88
123183,94
123184,82
123185,79
123186,86
123187,90
123188,90
123189,96
123190,93
123191,115
123192,117
123193,111
123194,105
123195,114
123196,107
123197,117
123198,106
123199,110
123200,114
123201,96
123202,89
123203,92
123204,104
123205,94
123206,86
123207,94
123208,94
123209,103
123210,103
123211,99
123212,99
123213,86
123214,83
123215,87
123216,96
123217,96
123218,77
123219,69
123220,69
123221,96
123222,93
123223,105
123224,102
123225,102
123226,93
123227,102
123228,103
123229,97
123230,104
123231,66
123232,71
123233,66
123234,63
123235,71
123236,70
123237,75
123238,66
123239,71
123240,76
123241,75
123242,72
123243,83
123244,72
123245,75
123246,98
123247,95
123248,96
123249,92
123250,95
123251,82
123252,85
123253,82
123254,89
123255,73
123256,73
123257,75
123258,73
123259,79
123260,90
123261,85
123262,86
123263,92
123264,81
123265,78
123266,84
123267,91
123268,77
123269,79
123270,96
123271,97
123272,88
123273,92
123274,95
123275,66
123276,73
123277,65
123278,65
123279,68
123280,92
123281,85
123282,88
123283,85
123284,72
123285,81
123286,82
123287,86
123288,92
123289,86
123290,86
123291,77
123292,85
123293,83
123294,77
123295,69
123296,69
123297,66
123298,76
123299,72
123300,71
123301,71
123302,72
123303,81
123304,91
123305,75
123306,78
123307,68
123308,79
123309,67
123310,91
123311,89
123312,95
123313,66
123314,83
123315,95
123316,94
123317,91
123318,94
123319,99
123320,91
123321,90
123322,89
123323,90
123324,93
123325,90
123326,90
123327,88
123328,77
123329,90
123330,88
123331,92
123332,90
123333,64
123334,66
123335,82
123336,67
123337,65
123338,71
123339,73
123340,77
123341,78
123342,82
123343,90
123344,89
123345,87
123346,86
123347,72
123348,87
123349,84
123350,82
123351,77
123352,72
123353,64
123354,66
123355,63
123356,56
123357,62
123358,61
123359,61
123360,59
123361,57
123362,60
123363,76
123364,73
123365,76
123366,79
123367,77
123368,66
123369,68
123370,74
123371,71
123372,71
123373,69
123374,75
123375,63
123376,57
123377,59
123378,60
123379,74
123380,72
123381,70
123382,62
123383,62
123384,62
123385,67
123386,63
123387,63
123388,67
123389,68
123390,66
123391,65
123392,68
123393,67
123394,66
123395,72
123396,70
123397,68
123398,63
123399,65
123400,61
123401,71
123402,64
123403,67
123404,70
123405,72
123406,72
123407,69
123408,66
123409,60
123410,80
123411,96
123412,85
123413,84
123414,91
123415,88
123416,77
123417,69
123418,66
123419,66
123420,77
123421,67
123422,80
123423,71
123424,80
123425,86
123426,79
123427,82
123428,74
123429,78
123430,74
123431,75
123432,80
123433,78
123434,80
123435,78
123436,72
123437,78
123438,83
123439,85
123440,83
123441,85
123442,74
123443,82
123444,81
123445,80
123446,75
123447,83
123448,79
123449,83
123450,90
123451,89
123452,85
123453,64
123454,69
123455,69
123456,69
123457,70
123458,63
123459,63
123460,59
123461,73
123462,75
123463,77
123464,76
123465,69
123466,70
123467,70
123468,79
123469,82
123470,79
123471,81
123472,78
123473,64
123474,63
123475,62
123476,86
123477,90
123478,63
123479,66
123480,67
123481,65
123482,65
123483,68
123484,66
123485,69
123486,72
123487,71
123488,69
123489,73
123490,73
123491,72
123492,76
123493,74
123494,73
123495,74
123496,76
123497,71
123498,71
123499,75
123500,75
123501,79
123502,87
123503,84
123504,80
123505,82
123506,93
123507,92
123508,81
123509,82
123510,79
123511,82
123512,85
123513,83
123514,86
123515,81
123516,82
123517,82
123518,82
123519,81
123520,82
123521,83
123522,80
123523,83
123524,82
123525,78
123526,78
123527,88
123528,68
123529,66
123530,75
123531,69
123532,70
123533,74
123534,70
123535,74
123536,71
123537,80
123538,80
123539,85
123540,83
123541,79
123542,73
123543,78
123544,105
123545,91
123546,87
123547,104
123548,99
123549,99
123550,101
123551,98
123552,95
123553,100
123554,97
123555,92
123556,93
123557,96
123558,91
123559,94
123560,87
123561,93
123562,93
123563,93
123564,99
123565,107
123566,100
123567,99
123568,103
123569,107
123570,104
123571,95
123572,97
123573,98
123574,99
123575,93
123576,94
123577,90
123578,92
123579,94
123580,89
123581,92
123582,92
123583,88
123584,88
123585,91
123586,92
123587,97
123588,95
123589,100
123590,91
123591,84
123592,95
123593,95
123594,102
123595,113
123596,91
123597,84
123598,84
123599,88
123600,92
123601,92
123602,95
123603,94
123604,101
123605,107
123606,112
123607,107
123608,87
123609,87
123610,92
123611,98
123612,106
123613,103
123614,102
123615,100
123616,97
123617,118
123618,114
