cells_id,prediction,true_values
ljffpnmd-1,106.56,79
ljfgabdg-1,79.06,80
ljfgfmna-1,78.0,84
ljfhfddk-1,75.25,81
ljfhpncj-1,93.4,79
ljfijljf-1,75.44,88
ljfinmac-1,82.0,87
ljfiodbb-1,77.06,91
ljfjiaon-1,78.6,76
ljfjjcbp-1,75.75,81
ljfjmdmp-1,61.6,52
ljfkepbl-1,81.25,57
ljfkjhgo-1,83.56,70
ljflblpn-1,83.2,58
ljflccol-1,103.8,54
ljflgjca-1,78.5,54
ljflljao-1,86.8,55
ljflpehj-1,84.75,77
ljfmamac-1,86.25,58
ljfmbikf-1,87.1,65
ljfmdkha-1,86.44,75
ljfmdlgf-1,90.2,62
ljfmfklc-1,93.6,74
ljfmkinl-1,65.06,81
ljfncehj-1,80.3,73
ljfncnbc-1,87.4,71
ljfnibmc-1,74.7,96
ljfonhhi-1,78.25,92
ljfoomfi-1,80.9,95
ljfpdoig-1,75.7,97
ljfpfggb-1,77.44,93
ljfpkfhk-1,70.56,93
ljfpkiac-1,73.06,94
ljfpmjkn-1,70.4,92
ljfppeda-1,69.25,90
ljgalbkp-1,72.1,91
ljganhbc-1,83.75,85
ljgbhcld-1,73.4,96
ljgbhokj-1,80.4,93
ljgbncmn-1,82.7,97
ljgcblbb-1,81.2,94
ljgdajee-1,80.6,96
ljgdamlg-1,79.7,87
ljgdfbic-1,73.3,89
ljgdiaok-1,89.6,92
ljgdokil-1,68.25,91
ljgfabjf-1,83.6,94
ljggcbhk-1,82.3,87
ljggpmnm-1,91.3,90
ljghjbpm-1,93.9,91
ljgjaccl-1,87.2,88
ljgjbage-1,81.6,93
ljgjbkol-1,86.0,91
ljgjjkkl-1,35.9,91
ljgkeemg-1,91.1,93
ljglebnf-1,36.84,91
ljglfmik-1,80.0,92
ljglompc-1,81.56,92
ljglpcki-1,84.0,94
ljgmodlp-1,85.06,89
ljgndmbp-1,83.2,92
ljgnlcmd-1,84.44,93
ljgnlmdm-1,75.5,82
ljgnocai-1,68.4,87
ljgoaeke-1,75.2,86
ljgoaflb-1,77.06,80
ljgobpig-1,76.3,81
ljgogmpl-1,80.44,75
ljgojgbf-1,71.3,78
ljgojkgl-1,80.6,73
ljgolkcn-1,74.9,64
ljhaahjj-1,70.94,77
ljhahahk-1,77.56,77
ljhamlad-1,86.06,82
ljhamohk-1,79.56,86
ljhaoond-1,73.2,82
ljhbdjle-1,84.75,82
ljhbmnkj-1,78.7,70
ljhcbdcn-1,72.25,71
ljhcgccc-1,74.0,75
ljhehihj-1,79.4,76
ljhffomf-1,75.1,73
ljhfgmhf-1,76.6,73
ljhfihnj-1,76.25,81
ljhfingf-1,83.56,79
ljhglnno-1,60.22,75
ljhgoelm-1,46.5,71
ljhgpnii-1,88.75,70
ljhhdfkl-1,88.0,77
ljhhednn-1,85.44,88
ljhhhmhc-1,86.1,87
ljhhidmg-1,86.8,92
ljhhkanl-1,85.6,83
ljhhlncf-1,91.1,82
ljhhmnih-1,86.94,82
ljhhodei-1,102.7,80
ljhidfjm-1,73.56,88
ljhijian-1,92.06,83
ljhioman-1,88.1,88
ljhipbpg-1,87.44,86
ljhjgebe-1,90.1,83
ljhjkbab-1,92.1,85
ljhkdgpk-1,87.75,87
ljhkpmcg-1,78.2,84
ljhlegbn-1,94.94,81
ljhlincf-1,86.7,81
ljhlpcio-1,89.3,81
ljhmaidg-1,85.4,84
ljhmbcgb-1,87.7,86
ljhmfbbg-1,85.06,85
ljhmighi-1,86.44,67
ljhneabi-1,92.2,66
ljhobmba-1,116.3,66
ljhocghe-1,104.4,76
ljhocoid-1,87.5,79
ljhokojd-1,62.03,84
ljhollfj-1,78.8,62
ljhompfl-1,107.56,66
ljhooblj-1,68.4,60
ljhoppnc-1,73.6,60
ljhpcjlh-1,81.8,64
ljiagaie-1,92.7,69
ljibhnjk-1,87.2,76
ljicabkn-1,95.94,64
ljicejfh-1,85.9,65
ljichcbd-1,86.3,71
ljidgmca-1,91.4,71
ljidgmdj-1,87.5,83
ljidmjcf-1,79.8,70
ljidojcp-1,62.0,65
ljieamid-1,58.72,72
ljieldkn-1,89.2,65
ljiepjfc-1,47.2,74
ljieppmg-1,79.75,64
ljifblkg-1,87.1,67
ljifmdeo-1,78.94,82
ljifobeo-1,79.1,94
ljigdbdk-1,86.4,72
ljihgeen-1,85.44,68
ljiifglc-1,80.94,72
ljiigajn-1,79.1,67
ljiigcjg-1,75.94,67
ljiijigd-1,86.1,70
ljiilchk-1,85.44,68
ljijfgba-1,76.4,69
ljijibbc-1,103.1,74
ljijjiko-1,94.7,67
ljijjmmd-1,95.5,78
ljijpafm-1,86.0,94
ljikgpen-1,91.75,84
ljiknmjj-1,81.8,93
ljildheg-1,87.5,83
ljildopo-1,63.84,85
ljiledfa-1,80.2,95
ljilfahc-1,97.2,89
ljilmeli-1,90.0,80
ljilmoii-1,78.7,76
ljiloamj-1,99.9,78
ljimbikg-1,85.4,77
ljimenbc-1,75.25,90
ljimheom-1,73.0,73
ljimnkej-1,69.2,72
ljinpmif-1,80.06,85
ljiohbhb-1,81.9,64
ljioniec-1,83.3,63
ljipglaj-1,67.25,67
ljjacekj-1,86.25,68
ljjaclck-1,80.4,70
ljjbbnmb-1,80.06,65
ljjbcjbo-1,78.7,76
ljjbhcmk-1,74.25,76
ljjbhhoo-1,76.0,76
ljjbmapc-1,79.75,71
ljjbmmek-1,83.1,73
ljjccjmc-1,80.5,70
ljjchclb-1,81.0,71
ljjddjik-1,85.44,68
ljjdjcea-1,85.9,68
ljjdlmgn-1,91.44,73
ljjdplab-1,88.6,68
ljjejmpn-1,88.06,86
ljjenlli-1,80.44,85
ljjfcjnj-1,88.3,86
ljjfmphm-1,101.75,85
ljjfobab-1,97.3,85
ljjfpnoa-1,85.0,85
ljjgemgl-1,83.2,84
ljjgfpee-1,86.1,78
ljjglpha-1,85.56,83
ljjgmnle-1,102.6,84
ljjgngpa-1,81.4,71
ljjhehdd-1,77.2,65
ljjicdpa-1,81.25,77
ljjihabe-1,83.75,73
ljjjabeh-1,85.94,72
ljjjkbjj-1,90.6,84
ljjjneio-1,93.6,86
ljjkgnbn-1,86.56,84
ljjlfhmm-1,93.06,90
ljjnegii-1,89.7,75
ljjngoop-1,93.06,71
ljjnoehg-1,95.4,74
ljjoikge-1,86.9,77
ljjooplj-1,89.4,73
ljjpakln-1,82.56,79
ljjpbjoc-1,93.2,81
ljjpejna-1,141.0,84
ljjpgblc-1,94.2,85
ljkadgbn-1,101.9,87
ljkaepji-1,71.1,86
ljkahdhe-1,83.5,76
ljkaioji-1,72.6,75
ljkaolkm-1,83.94,87
ljkbbkdb-1,74.2,85
ljkbdjie-1,82.56,84
ljkbdodo-1,78.25,86
ljkbfjed-1,83.94,85
ljkbjcab-1,71.7,84
ljkbjohf-1,76.7,81
ljkcefeg-1,75.75,59
ljkcfnml-1,81.1,54
ljkdaiec-1,82.75,53
ljkdkjda-1,71.8,53
ljkeldio-1,79.3,53
ljkfanmb-1,83.4,52
ljkgcedl-1,75.5,59
ljkgfean-1,81.2,53
ljkhhion-1,95.0,58
ljkhjbdh-1,70.8,59
ljkhnhof-1,94.2,60
ljkhnhpf-1,80.3,63
ljkicbpd-1,73.7,68
ljkkcekf-1,80.5,67
ljkkfnee-1,69.75,66
ljkkockm-1,82.56,63
ljkkpnfn-1,78.7,78
ljklakkc-1,76.7,76
ljklfchh-1,69.25,73
ljkljfle-1,82.2,72
ljkllmok-1,80.4,55
ljklngdm-1,84.9,66
ljkmahkf-1,81.9,54
ljkmajne-1,77.2,63
ljkmcobc-1,96.6,63
ljkmjabm-1,76.0,62
ljkmpeaf-1,78.4,62
ljkniphj-1,84.6,58
ljknkomm-1,79.3,60
ljknocpp-1,76.06,56
ljkohhcf-1,79.0,66
ljkpaafi-1,76.3,63
ljkpcogi-1,87.06,69
ljkpecok-1,75.3,69
ljkpkhbi-1,77.8,72
ljlaaekb-1,74.6,77
ljlaahed-1,80.0,65
ljladapn-1,80.4,64
ljlafbnn-1,84.0,61
ljlakoeg-1,85.2,68
ljlambeo-1,83.3,62
ljlanddj-1,68.4,65
ljlbecfl-1,72.25,60
ljlbinen-1,69.44,75
ljldifnj-1,74.5,70
ljldmgkb-1,78.1,73
ljlfbmhg-1,74.56,62
ljlfccpd-1,74.8,69
ljlfghoi-1,73.75,65
ljlfllna-1,71.4,68
ljlgajco-1,79.1,64
ljlgaogf-1,75.1,84
ljlgfbkk-1,80.6,89
ljlhikpo-1,72.0,86
ljlhkdem-1,74.5,80
ljlhlgke-1,74.5,76
ljlhlhcb-1,79.25,83
ljlifjci-1,76.25,79
ljlikedd-1,82.2,80
ljlikigo-1,84.06,69
ljlimiba-1,81.0,65
ljlioacl-1,80.06,61
ljliojfj-1,85.2,67
ljliopok-1,83.7,70
ljlkddin-1,79.1,78
ljlkdifh-1,70.94,76
ljllceho-1,73.94,78
ljllljfi-1,85.4,83
ljlmbiei-1,80.7,84
ljlmidmh-1,83.8,88
ljlnfmoc-1,82.56,87
ljlnfpol-1,75.06,80
ljlngnbm-1,83.7,74
ljlnnljk-1,81.5,66
ljlpflnp-1,84.25,76
ljlpibbg-1,78.6,66
ljlpmagj-1,74.56,58
ljmbloli-1,79.5,57
ljmcbfda-1,73.2,60
ljmdaalc-1,84.9,62
ljmdocbj-1,71.75,55
ljmecgce-1,74.94,63
ljmecmjd-1,88.56,91
ljmelpam-1,84.6,92
ljmfdnmi-1,84.8,94
ljmfgabg-1,69.06,88
ljmfmeoo-1,81.25,87
ljmgkaaf-1,84.44,87
ljmgnlce-1,85.94,85
ljmhcpdj-1,95.44,94
ljmhcpno-1,52.8,89
ljmhihah-1,88.7,88
ljmhnomo-1,111.44,88
ljmimhnm-1,148.5,84
ljmjkklh-1,107.1,87
ljmkebdn-1,96.1,88
ljmkekgj-1,88.1,86
ljmkglon-1,93.4,86
ljmlfffi-1,87.3,93
ljmlfhdj-1,83.5,91
ljmlibbe-1,96.0,92
ljmnddke-1,35.75,89
ljmnkaje-1,85.06,87
ljmnlmkg-1,81.06,89
ljmnlomj-1,109.44,90
ljmodkko-1,86.0,89
ljmokneo-1,84.94,87
ljmolfke-1,86.25,94
ljmpjnhm-1,90.25,92
ljnaehjb-1,96.94,94
ljnaikia-1,92.1,87
ljnanigd-1,84.6,95
ljnbedaf-1,88.7,96
ljnbmgnn-1,81.75,91
ljnboihf-1,82.75,96
ljncalmp-1,85.0,96
ljnckald-1,84.2,97
ljncpbkd-1,84.4,96
ljndbcel-1,89.56,86
ljnddhem-1,89.5,91
ljnddknb-1,97.6,95
ljndhppj-1,87.06,88
ljndmkcn-1,94.56,89
ljndnobc-1,85.56,89
ljneknki-1,85.5,90
ljnfbmkf-1,94.75,94
ljnfcikp-1,95.94,90
ljnfdddd-1,81.7,94
ljnffhka-1,87.1,85
ljnfjnhi-1,76.5,75
ljnfnoce-1,58.84,77
ljngaida-1,87.2,83
ljngmkpj-1,99.0,93
ljngpnge-1,91.25,91
ljnhgmjk-1,86.4,88
ljnhpcmd-1,82.4,89
ljnieaik-1,88.44,93
ljningei-1,75.94,93
ljnjchki-1,79.56,93
ljnjminm-1,79.56,92
ljnjmlfm-1,92.6,97
ljnkcflj-1,91.5,94
ljnklkdk-1,91.75,84
ljnkoeho-1,85.8,90
ljnlfbie-1,89.5,88
ljnlfhgd-1,89.2,85
ljnlknjh-1,67.2,69
ljnlmahi-1,76.8,71
ljnlnokm-1,75.2,69
ljnlplbm-1,77.7,69
ljnmabge-1,70.44,68
ljnmeebg-1,81.5,67
ljnmflmp-1,69.7,68
ljnmkeei-1,70.1,65
ljnmkieo-1,78.06,65
ljnnblgp-1,75.9,67
ljnnginc-1,69.9,71
ljnnhpdc-1,73.56,90
ljnnnmgj-1,86.5,78
ljnocjfo-1,90.06,86
ljnodjpn-1,87.7,84
ljnoidnm-1,95.0,98
ljnojldc-1,77.5,91
ljnomcim-1,85.44,91
ljnpnnpj-1,86.6,90
ljoadlmo-1,99.6,76
ljoaoaco-1,105.06,75
ljocaapb-1,85.2,74
ljocafjm-1,87.7,75
ljocdbfk-1,79.25,67
ljocglhp-1,84.6,70
ljockflb-1,77.4,68
ljodaejj-1,79.6,65
ljodaoom-1,76.25,64
ljodlaec-1,83.06,70
ljodplle-1,84.3,63
ljoeamcd-1,77.2,56
ljoencfp-1,79.75,59
ljoendgf-1,75.2,62
ljofhiib-1,75.9,55
ljofidgd-1,80.3,58
ljofkgfi-1,83.94,58
ljofmnde-1,81.8,63
ljogchda-1,84.0,64
ljogekni-1,73.5,69
ljoggdpp-1,70.5,66
ljogijnf-1,77.94,66
ljogjeck-1,77.7,64
ljohdmkh-1,74.75,68
ljohjkdh-1,71.25,65
ljoifbec-1,72.8,63
ljojgpla-1,67.3,68
ljokaffe-1,70.44,67
ljolcljn-1,74.2,66
ljoldgbg-1,91.44,102
ljoleamj-1,94.94,90
ljoloieg-1,80.5,83
ljommocb-1,93.5,84
ljonabef-1,81.56,87
ljonaemd-1,85.3,95
ljondgek-1,87.3,94
ljonicom-1,87.9,90
ljonnool-1,72.2,60
ljoocico-1,69.8,63
ljoojjca-1,84.0,57
ljoojjjd-1,81.75,56
ljookdgj-1,79.75,61
ljooopaf-1,71.5,63
ljoplmco-1,71.94,64
ljpahede-1,68.44,64
ljpbgedn-1,70.94,66
ljpcjbhf-1,76.5,70
ljpclogi-1,75.7,66
ljpdajdd-1,92.3,87
ljpdbaid-1,65.7,71
ljpdfkpi-1,71.2,80
ljpdiagp-1,85.8,85
ljpdmpjk-1,70.94,86
ljpdnhof-1,67.4,86
ljpecemo-1,86.1,95
ljpedbll-1,96.94,96
ljpekjlp-1,148.5,96
ljpfdkei-1,94.94,91
ljpfpjof-1,86.25,91
ljpgcmlp-1,49.25,77
ljpgdojn-1,91.25,83
ljpgimkb-1,93.06,84
ljpgjpem-1,85.1,81
ljphfbdf-1,86.06,78
ljphhikc-1,74.06,101
ljphkobg-1,86.75,99
ljphoece-1,83.7,104
ljpicieb-1,80.5,95
ljpihmkd-1,85.25,99
ljpiikgc-1,88.94,91
ljpjclnb-1,78.1,88
ljpjfjfk-1,73.2,96
ljpjgnpp-1,88.25,88
ljpkbdhe-1,82.4,64
ljpkcokg-1,79.94,64
ljpkeglh-1,83.0,64
ljpkojke-1,79.2,70
ljplaabj-1,76.44,70
ljplckpi-1,83.44,69
ljpljapk-1,81.1,69
ljplpjhm-1,99.5,66
ljpmbbhf-1,63.06,71
ljpmhapk-1,81.5,71
ljpmihap-1,76.2,85
ljpmmnep-1,77.1,87
ljpmoedk-1,80.0,82
ljpnjien-1,83.06,61
ljpnnfof-1,84.4,68
ljpobpeb-1,74.9,60
ljpohhei-1,79.5,53
ljpojljg-1,83.25,75
ljpokpbi-1,73.6,82
ljpooain-1,83.0,77
ljpoodcm-1,79.6,70
ljppadna-1,70.56,80
lkaaamam-1,81.2,83
lkaahgmm-1,87.75,83
lkaajppk-1,87.25,78
lkaalajg-1,84.8,65
lkacchak-1,85.75,69
lkacdmej-1,86.4,73
lkacgpnd-1,77.1,65
lkachfci-1,35.25,76
lkacmfoc-1,92.1,72
lkadcacp-1,85.44,59
lkadfbld-1,72.94,51
lkadjeba-1,73.94,59
lkadlipn-1,71.94,60
lkadngcg-1,81.56,78
lkaeacia-1,87.9,71
lkaegaod-1,84.1,73
lkaeloeo-1,85.7,72
lkafmahp-1,68.75,76
lkaggbac-1,85.75,77
lkaggfgo-1,78.3,54
lkagnbkp-1,68.06,62
lkahlpbd-1,85.1,64
lkaiifom-1,87.3,64
lkakgpog-1,75.75,64
lkakinaf-1,85.7,63
lkakkgii-1,86.3,63
lkalccni-1,73.94,79
lkalcgog-1,74.6,77
lkalhbmc-1,76.3,76
lkalhkfm-1,82.3,84
lkalkpbm-1,80.6,79
lkallmbn-1,81.0,82
lkalpgjj-1,76.3,96
lkamdhbl-1,89.1,129
lkamlfjk-1,74.94,97
lkammhhj-1,80.25,83
lkamolmo-1,80.75,80
lkanbffj-1,83.7,87
lkanfiie-1,64.8,76
lkaohlhb-1,85.4,79
lkapimhc-1,77.9,79
lkapkhnb-1,72.8,71
lkapppjj-1,64.7,78
lkbaadhk-1,73.9,81
lkbafhon-1,75.4,74
lkbamgkf-1,74.56,74
lkbbablm-1,77.1,76
lkbbahja-1,85.75,89
lkbbahpm-1,83.3,87
lkbbihoi-1,83.5,94
lkbcenpg-1,79.75,108
lkbcgfgn-1,85.8,105
lkbciaod-1,78.3,97
lkbckmkk-1,77.1,99
lkbcljfc-1,97.56,132
lkbdnlnb-1,82.5,139
lkbeifhk-1,111.94,115
lkbenake-1,87.25,112
lkbfbade-1,94.44,126
lkbfecid-1,82.25,134
lkbfgbnb-1,71.9,93
lkbgidad-1,79.25,104
lkbgnpok-1,71.56,101
lkbgohfg-1,90.2,107
lkbhbdae-1,139.6,120
lkbhebme-1,96.44,112
lkbhjkim-1,86.3,112
lkbhmbeb-1,96.44,106
lkbicdoh-1,73.8,107
lkbiddgf-1,106.3,108
lkbiikic-1,122.9,118
lkbjgmna-1,95.2,108
lkbkajgp-1,125.1,112
lkbkebmp-1,93.06,105
lkbkfdhf-1,84.44,109
lkbkhoik-1,98.44,103
lkbkmdfe-1,88.75,108
lkbmcpmb-1,131.6,114
lkbndeea-1,86.6,134
lkbndpdc-1,68.4,82
lkbnmcfk-1,82.8,78
lkbobgik-1,73.06,84
lkbochgo-1,73.25,85
lkbonpcd-1,72.5,87
lkcankmc-1,80.5,85
lkcbdlng-1,69.8,80
lkccdmmh-1,78.94,75
lkcciffi-1,71.8,77
lkccinfn-1,84.75,88
lkcdeikd-1,71.75,94
lkcfadnp-1,82.7,82
lkcfameg-1,72.7,82
lkcfceii-1,84.44,82
lkcfdica-1,79.5,79
lkcfihne-1,70.7,76
lkcfjgfo-1,74.06,70
lkcflbbc-1,96.94,117
lkcflfoi-1,128.4,151
lkcgccll-1,113.75,143
lkcghlok-1,103.1,137
lkcgidph-1,90.56,135
lkcheffk-1,60.1,138
lkchoohd-1,87.8,128
lkciodbb-1,95.94,165
lkcjbaaj-1,133.1,165
lkcjgoig-1,105.6,167
lkcjmlcc-1,97.44,165
lkcjnhhi-1,90.4,166
lkckgohb-1,99.6,165
lkckmbjg-1,105.94,157
lkclcagd-1,108.3,160
lkcldeal-1,106.6,161
lkclgpaa-1,95.3,151
lkclndgn-1,121.6,159
lkclnnok-1,99.2,159
lkcmcbah-1,92.94,161
lkcmglpa-1,148.5,158
lkcmobea-1,87.94,163
lkcmpdkm-1,148.5,165
lkcnabgj-1,148.5,148
lkcnidci-1,113.7,135
lkcnnmgh-1,148.5,158
lkcobfll-1,148.5,164
lkcolfli-1,125.7,157
lkdackdp-1,121.4,145
lkdamcbb-1,121.94,151
lkdbdmoj-1,148.5,167
lkdbfcln-1,136.8,170
lkdbgpia-1,119.3,172
lkdbmadl-1,113.25,174
lkdclima-1,120.5,172
lkdcmeki-1,148.5,173
lkddhepb-1,148.5,166
lkddiecl-1,143.4,153
lkdeapio-1,148.5,167
lkdfagbn-1,121.06,166
lkdfakbf-1,85.0,169
lkdflceg-1,148.5,162
lkdgbbca-1,77.94,106
lkdgffnp-1,84.5,86
lkdglkik-1,84.9,134
lkdgojbm-1,84.4,123
lkdiekgd-1,80.3,118
lkdjepfg-1,83.44,75
lkdjgdpa-1,57.5,76
lkdjjopa-1,29.81,75
lkdjokka-1,108.5,80
lkdjpnlh-1,83.2,90
lkdkaaoc-1,85.3,87
lkdkbhjc-1,97.1,100
lkdkibgc-1,80.4,102
lkdkmfjb-1,121.94,102
lkdkoeae-1,87.5,99
lkdlbhbk-1,95.5,99
lkdliikn-1,88.1,94
lkdmlnoe-1,85.56,81
lkdmofin-1,81.7,86
lkdmohoa-1,83.9,89
lkdnclij-1,77.3,90
lkdnejno-1,96.75,88
lkdnfgdk-1,115.4,95
lkdnkijn-1,69.8,70
lkdnndmf-1,82.06,82
lkdnnioo-1,87.3,82
lkdnofdf-1,92.1,91
lkdnokcn-1,34.38,97
lkdoafdk-1,77.7,59
lkdocnfl-1,75.0,59
lkdojfkf-1,83.0,61
lkdonfgi-1,82.94,74
lkdpfeie-1,82.1,73
lkdpggla-1,77.7,70
lkdpgpab-1,73.25,71
lkeablkg-1,80.3,70
lkeannnk-1,80.8,65
lkebaaoc-1,73.25,65
lkebghmk-1,74.06,62
lkebkjeg-1,78.25,63
lkeblglo-1,69.8,67
lkecbbge-1,69.75,65
lkecglpp-1,81.8,63
lkecjkhj-1,76.1,65
lkeddcff-1,76.0,64
lkedfagp-1,84.94,64
lkeebmbg-1,85.6,67
lkeehpda-1,79.75,64
lkeenagi-1,78.44,68
lkeeonch-1,73.94,70
lkefcekj-1,82.7,61
lkefcgdh-1,78.0,60
lkegmpho-1,85.5,59
lkehabck-1,78.25,66
lkehoili-1,74.3,60
lkeigdjg-1,78.25,62
lkeijecm-1,75.1,64
lkeinpdb-1,76.5,60
lkejbkgi-1,82.75,63
lkejehgp-1,81.2,65
lkejibbe-1,71.06,65
lkejmhpj-1,75.4,63
lkekdenn-1,77.25,62
lkekjnjg-1,75.1,61
lkelekoj-1,68.25,64
lkelgoim-1,70.5,60
lkemcchh-1,76.75,64
lkemlddj-1,69.5,65
lkemodkf-1,71.1,64
lkenmhhn-1,72.25,68
lkenmpgk-1,68.75,69
lkeobljl-1,67.3,64
lkeoepmc-1,69.5,63
lkeomkji-1,71.25,61
lkepcilb-1,73.25,63
lkepdand-1,70.75,64
lkeplfmi-1,68.8,54
lkepmfjf-1,68.0,61
lkfaadfb-1,72.6,58
lkfafjpe-1,67.9,64
lkfanjhb-1,69.0,63
lkfbiblj-1,75.56,62
lkfbncja-1,78.3,61
lkfbnofe-1,75.2,62
lkfcgnla-1,72.3,71
lkfclpif-1,80.06,71
lkfdghoc-1,82.5,73
lkfdogne-1,70.75,69
lkffdlpd-1,78.8,73
lkffjfcd-1,63.84,61
lkfgjibd-1,69.0,80
lkfgjooc-1,73.9,81
lkfhcakh-1,82.2,82
lkfhogmn-1,82.8,90
lkfhongf-1,95.7,82
lkfifkdl-1,84.06,81
lkfijnma-1,82.75,78
lkfikabi-1,118.6,80
lkfipaop-1,93.56,79
lkfjkmgi-1,98.2,81
lkfjomno-1,114.25,80
lkfljfpk-1,77.1,82
lkflkfjd-1,75.1,83
lkfmbeoi-1,83.25,81
lkfmbnnd-1,87.56,79
lkfmilng-1,85.5,80
lkfmlabc-1,91.4,77
lkfngmje-1,82.94,77
lkfnhedb-1,83.4,79
lkfnhipi-1,77.94,74
lkfoeanp-1,75.1,97
lkfofing-1,80.7,104
lkfognpn-1,77.56,114
lkfokmlm-1,78.25,105
lkfomdfm-1,116.94,138
lkfonpem-1,91.9,128
lkfopgcg-1,128.9,156
lkfpbcgb-1,88.4,146
lkfpgafp-1,94.5,146
lkgackoj-1,93.0,134
lkgajkhf-1,95.44,146
lkgalkah-1,94.06,154
lkganmjj-1,102.44,156
lkgannap-1,87.0,144
lkgbljdf-1,129.0,157
lkgcbodb-1,80.94,78
lkgcdjki-1,75.1,86
lkgcjafi-1,75.5,85
lkgcmaid-1,74.8,65
lkgdagke-1,95.25,78
lkgdcfab-1,82.5,71
lkgealfl-1,79.9,73
lkgejmmg-1,78.2,84
lkgelkkj-1,75.2,86
lkgencbk-1,72.4,82
lkgfgbmb-1,69.3,87
lkgfhiif-1,74.94,85
lkgflade-1,78.06,85
lkggcjdg-1,82.75,81
lkggldog-1,133.2,122
lkggojab-1,89.1,127
lkghadkb-1,148.5,134
lkghfehg-1,148.5,131
lkghhlkg-1,69.25,99
lkghlndp-1,74.56,68
lkghngid-1,69.7,61
lkgijlff-1,78.8,96
lkgjbhkm-1,71.06,74
lkgjdnmp-1,78.4,83
lkgjifej-1,117.8,115
lkgjmojb-1,86.8,121
lkgjngjj-1,90.5,123
lkgjpeoi-1,82.2,117
lkglhabe-1,70.56,65
lkgmbbkk-1,81.5,68
lkgmmpdo-1,81.8,66
lkgnnalj-1,69.56,63
lkgoaaoe-1,80.5,60
lkgoaclc-1,75.8,63
lkgofmig-1,72.06,59
lkgonjoa-1,72.8,59
lkgpgdpi-1,71.2,67
lkgpjmmm-1,71.44,65
lkgpklbo-1,84.2,71
lkhaaoif-1,85.44,73
lkhagpgb-1,83.56,74
lkhaipml-1,148.5,69
lkhalbim-1,140.6,70
lkhbapen-1,93.3,71
lkhddhch-1,71.25,98
lkhdjocj-1,83.0,86
lkhdlfpi-1,77.6,84
lkhdpjho-1,86.6,102
lkheodhb-1,72.3,83
lkhfdbpn-1,75.75,90
lkhfknke-1,72.4,59
lkhgmgei-1,72.8,59
lkhhlnai-1,70.94,64
lkhhogkc-1,81.94,63
lkhiajcn-1,76.5,64
lkhidnoe-1,71.9,57
lkhilecn-1,75.5,63
lkhilegi-1,78.2,70
lkhimjgk-1,72.44,69
lkhionng-1,82.8,69
lkhjakjl-1,71.5,73
lkhjbffh-1,92.4,76
lkhjcjba-1,85.75,74
lkhjefcn-1,75.25,74
lkhkkomc-1,87.5,76
lkhleaml-1,83.4,71
lkhlgidj-1,83.3,70
lkhlgnic-1,85.75,71
lkhliaab-1,81.44,75
lkhliabc-1,69.75,73
lkhlkigl-1,72.0,67
lkhlnajk-1,86.44,70
lkhmcjoa-1,84.94,67
lkhmfkpj-1,86.0,73
lkhmkkpj-1,80.1,69
lkhmofeg-1,72.0,69
lkhnhpoj-1,76.9,69
lkhnkloj-1,75.3,66
lkhnmdjh-1,80.75,69
lkhnoedc-1,78.4,72
lkhojgnl-1,69.06,68
lkhpcflp-1,77.0,70
lkhpeiam-1,89.06,66
lkhpkajl-1,75.9,71
lkhpmpcj-1,72.56,67
lkibgple-1,81.56,69
lkibhake-1,74.44,66
lkiccphj-1,71.44,68
lkicfjpc-1,75.44,66
lkidbhgi-1,74.2,67
lkidblod-1,74.44,70
lkidgehj-1,76.9,68
lkidmnnd-1,72.4,68
lkiebple-1,75.1,67
lkiefgnk-1,73.8,69
lkifaogb-1,77.6,71
lkiffpea-1,80.0,75
lkifkahg-1,78.5,70
lkifmmbb-1,69.75,67
lkifopnc-1,68.44,64
lkigbpch-1,72.44,65
lkigcegl-1,73.6,66
lkiglecc-1,72.6,60
lkihehjh-1,78.56,63
lkihfmia-1,68.9,55
lkihfnaj-1,72.44,67
lkihopgk-1,69.56,69
lkiifegd-1,73.7,64
lkikekcj-1,73.7,60
lkikgiai-1,72.44,67
lkiklbjc-1,74.44,69
lkikpkfg-1,69.1,66
lkildldb-1,79.9,67
lkilikco-1,68.3,64
lkilnkai-1,73.1,66
lkimannp-1,77.9,66
lkimhcpg-1,77.94,70
lkinfgoe-1,75.8,67
lkininlh-1,80.6,68
lkinmccd-1,70.0,64
lkiofjnn-1,77.06,65
lkjbdcpo-1,71.0,67
lkjbipfo-1,79.25,71
lkjbjkfd-1,72.7,74
lkjbkccp-1,80.6,68
lkjbnnhi-1,77.3,64
lkjbojgi-1,70.06,67
lkjcckdi-1,76.25,69
lkjcjmaa-1,75.5,65
lkjcndal-1,77.6,71
lkjcnoga-1,79.4,67
lkjdbpnh-1,69.2,67
lkjdchim-1,69.44,66
lkjemljf-1,72.25,64
lkjfaegd-1,79.7,66
lkjfbbod-1,70.5,62
lkjffidg-1,75.3,63
lkjfnodl-1,78.2,61
lkjgdlfa-1,70.0,65
lkjggegd-1,69.3,70
lkjgibon-1,70.6,73
lkjhddhb-1,67.5,74
lkjhkcgd-1,71.44,65
lkjhmehg-1,70.0,62
lkjhoimm-1,70.1,60
lkjjkoic-1,77.2,60
lkjklfhp-1,75.1,61
lkjlgogm-1,73.25,68
lkjlkpbe-1,74.25,67
lkjllfmf-1,68.75,63
lkjlnfgo-1,74.2,73
lkjmbcpk-1,69.5,65
