,Value
127868,820
127869,822
127870,816
127871,814
127872,812
127873,811
127874,814
127875,813
127876,818
127877,815
127878,812
127879,847
127880,846
127881,853
127882,832
127883,827
127884,835
127885,828
127886,853
127887,863
127888,843
127889,835
127890,839
127891,826
127892,831
127893,828
127894,823
127895,823
127896,824
127897,771
127898,769
127899,758
127900,765
127901,776
127902,768
127903,782
127904,771
127905,761
127906,769
127907,766
127908,761
127909,761
127910,767
127911,767
127912,779
127913,803
127914,804
127915,797
127916,800
127917,797
127918,793
127919,805
127920,796
127921,807
127922,806
127923,810
127924,803
127925,802
127926,780
127927,798
127928,787
127929,777
127930,784
127931,770
127932,773
127933,769
127934,766
127935,779
127936,751
127937,760
127938,760
127939,759
127940,759
127941,778
127942,777
127943,769
127944,777
127945,770
127946,771
127947,763
127948,773
127949,768
127950,770
127951,778
127952,772
127953,746
127954,751
127955,764
127956,756
127957,749
127958,747
127959,754
127960,755
127961,757
127962,754
127963,749
127964,738
127965,748
127966,749
127967,777
127968,774
127969,775
127970,774
127971,768
127972,749
127973,767
127974,762
127975,754
127976,758
127977,748
127978,773
127979,788
127980,797
127981,783
127982,770
127983,765
127984,770
127985,759
127986,764
127987,766
127988,756
127989,769
127990,771
127991,768
127992,780
127993,788
127994,787
127995,800
127996,798
127997,794
127998,794
127999,795
128000,805
128001,798
128002,770
128003,775
128004,770
128005,773
128006,772
128007,763
128008,763
128009,763
128010,771
128011,761
128012,754
128013,756
128014,756
128015,792
128016,792
128017,795
128018,782
128019,774
128020,774
128021,786
128022,758
128023,773
128024,767
128025,764
128026,769
128027,778
128028,751
128029,759
128030,760
128031,759
128032,694
128033,726
128034,715
128035,699
128036,718
128037,708
128038,727
128039,733
128040,764
128041,770
128042,750
128043,738
128044,740
128045,727
128046,728
128047,704
128048,683
128049,697
128050,732
128051,727
128052,726
128053,737
128054,730
128055,732
128056,718
128057,692
128058,709
128059,703
128060,729
128061,730
128062,720
128063,722
128064,727
128065,718
128066,405
128067,428
128068,431
128069,464
128070,341
128071,573
128072,602
128073,604
128074,595
128075,743
128076,728
128077,703
128078,697
128079,698
128080,676
128081,681
128082,634
128083,694
128084,646
128085,674
128086,683
128087,639
128088,686
128089,737
128090,740
128091,748
128092,751
128093,702
128094,699
128095,705
128096,714
128097,729
128098,717
128099,744
128100,707
128101,689
128102,624
128103,575
128104,609
128105,477
128106,557
128107,546
128108,455
128109,408
128110,453
128111,546
128112,502
128113,488
128114,465
128115,445
128116,442
128117,451
128118,456
128119,526
128120,483
128121,603
128122,580
128123,708
128124,716
128125,654
128126,696
128127,662
128128,660
128129,621
128130,622
128131,635
128132,602
128133,614
128134,609
128135,715
128136,709
128137,703
128138,792
128139,786
128140,786
128141,784
128142,772
128143,780
128144,776
128145,771
128146,782
128147,797
128148,763
128149,720
128150,727
128151,733
128152,813
128153,804
128154,806
128155,817
128156,816
128157,809
128158,812
128159,815
128160,784
128161,799
128162,789
128163,792
128164,781
128165,813
128166,804
128167,813
128168,814
128169,760
128170,788
128171,792
128172,745
128173,771
128174,798
128175,797
128176,798
128177,804
128178,800
128179,738
128180,759
128181,738
128182,742
128183,814
128184,815
128185,817
128186,814
128187,817
128188,817
128189,820
128190,814
128191,816
128192,812
128193,819
128194,814
128195,809
128196,794
128197,814
128198,799
128199,810
128200,811
128201,806
128202,775
128203,797
128204,804
128205,792
128206,857
128207,831
128208,853
128209,851
128210,863
128211,866
128212,852
128213,852
128214,867
128215,866
128216,849
128217,860
128218,852
128219,817
128220,819
128221,825
128222,833
128223,838
128224,834
128225,818
128226,812
128227,839
128228,819
128229,831
128230,824
128231,833
128232,841
128233,824
128234,825
128235,828
128236,821
128237,834
128238,854
128239,849
128240,847
128241,837
128242,833
128243,815
128244,821
128245,803
128246,810
128247,826
128248,819
128249,823
128250,822
128251,821
128252,826
128253,796
128254,797
128255,773
128256,819
128257,830
128258,815
128259,835
128260,828
128261,818
128262,816
128263,807
128264,809
128265,806
128266,780
128267,768
128268,773
128269,765
128270,752
128271,758
128272,757
128273,868
128274,862
128275,850
128276,863
128277,826
128278,834
128279,849
128280,838
128281,846
128282,837
128283,836
128284,831
128285,832
128286,829
128287,817
128288,816
128289,860
128290,863
128291,860
128292,867
128293,865
128294,863
128295,863
128296,852
128297,854
128298,871
128299,868
128300,871
128301,851
128302,852
128303,843
128304,804
128305,794
128306,794
128307,802
128308,811
128309,822
128310,825
128311,843
128312,834
128313,843
128314,838
128315,842
128316,787
128317,789
128318,792
128319,791
128320,794
128321,788
128322,804
128323,814
128324,818
128325,816
128326,805
128327,808
128328,804
128329,791
128330,817
128331,814
128332,805
128333,802
128334,819
128335,818
128336,819
128337,796
128338,793
128339,788
128340,810
128341,880
128342,868
128343,868
128344,870
128345,873
128346,883
128347,878
128348,875
128349,870
128350,868
128351,874
128352,868
128353,885
128354,834
128355,831
128356,837
128357,850
128358,857
128359,853
128360,865
128361,874
128362,853
128363,870
128364,871
128365,884
128366,825
128367,819
128368,833
128369,847
128370,851
128371,864
128372,878
128373,874
128374,884
128375,868
128376,865
128377,880
128378,873
128379,870
128380,880
128381,873
128382,861
128383,874
128384,767
128385,761
128386,770
128387,763
128388,758
128389,762
128390,766
128391,757
128392,756
128393,756
128394,765
128395,770
128396,772
128397,781
128398,768
128399,770
128400,769
128401,770
128402,770
128403,776
128404,768
128405,768
128406,764
128407,771
128408,776
128409,770
128410,763
128411,767
128412,830
128413,832
128414,833
128415,805
128416,827
128417,804
128418,768
128419,791
128420,773
128421,810
128422,772
128423,789
128424,802
128425,839
128426,824
128427,819
128428,828
128429,823
128430,832
128431,769
128432,777
128433,783
128434,749
128435,783
128436,767
128437,757
128438,751
128439,753
128440,754
128441,841
128442,848
128443,853
128444,835
128445,853
128446,839
128447,836
128448,811
128449,795
128450,784
128451,786
128452,787
128453,821
128454,819
128455,828
128456,826
128457,813
128458,818
128459,804
128460,814
128461,816
128462,805
128463,809
128464,813
128465,810
128466,815
128467,825
128468,824
128469,807
128470,803
128471,789
128472,790
128473,805
128474,822
128475,813
128476,814
128477,811
128478,828
128479,840
128480,844
128481,831
128482,845
128483,815
128484,809
128485,823
128486,833
128487,835
128488,829
128489,824
128490,823
128491,817
128492,811
128493,819
128494,779
128495,725
128496,733
128497,714
128498,709
128499,718
128500,711
128501,724
128502,724
128503,722
128504,724
128505,718
128506,724
128507,717
128508,726
128509,713
128510,723
128511,708
128512,713
128513,711
128514,726
128515,717
128516,717
128517,730
128518,723
128519,715
128520,712
128521,729
128522,713
128523,716
128524,738
128525,740
128526,734
128527,741
128528,740
128529,741
128530,730
128531,739
128532,732
128533,725
128534,716
128535,734
128536,747
128537,740
128538,720
128539,727
128540,737
128541,745
128542,742
128543,686
128544,658
128545,671
128546,615
128547,621
128548,622
128549,633
128550,637
128551,624
128552,643
128553,642
128554,646
128555,660
128556,705
128557,708
128558,699
128559,691
128560,696
128561,655
128562,682
128563,714
128564,708
128565,692
128566,711
128567,736
128568,735
128569,739
128570,724
128571,730
128572,747
128573,737
128574,728
128575,722
128576,720
128577,735
128578,745
128579,724
128580,722
128581,736
128582,732
128583,738
128584,735
128585,728
128586,728
128587,736
128588,735
128589,739
128590,725
128591,730
128592,732
128593,722
128594,722
128595,722
128596,721
128597,727
128598,727
128599,732
128600,731
128601,730
128602,734
128603,731
128604,729
128605,727
128606,732
128607,728
128608,730
128609,718
128610,725
128611,726
128612,735
128613,725
128614,728
128615,727
128616,728
128617,732
128618,731
128619,733
128620,736
128621,739
128622,744
128623,735
128624,725
128625,724
128626,726
128627,727
128628,726
128629,718
128630,727
128631,721
128632,727
128633,719
128634,722
128635,732
128636,724
128637,765
128638,758
128639,735
128640,747
128641,759
128642,752
128643,735
128644,736
128645,716
128646,724
128647,726
128648,723
128649,718
128650,723
128651,723
128652,725
128653,731
128654,739
128655,737
128656,742
128657,733
128658,739
128659,721
128660,718
128661,719
128662,724
128663,724
128664,731
128665,731
128666,741
128667,722
128668,726
128669,732
128670,725
128671,730
128672,733
128673,758
128674,752
128675,750
128676,735
128677,733
128678,729
128679,742
128680,732
128681,733
128682,741
128683,754
128684,750
128685,742
128686,745
128687,752
128688,763
128689,764
128690,746
128691,751
128692,756
128693,759
128694,749
128695,753
128696,745
128697,751
128698,757
128699,743
128700,729
128701,738
128702,742
128703,747
128704,757
128705,688
128706,683
128707,691
128708,683
128709,696
128710,699
128711,691
128712,702
128713,685
128714,683
128715,683
128716,660
128717,666
128718,675
128719,675
128720,665
128721,668
128722,668
128723,679
128724,697
128725,694
128726,700
128727,665
128728,663
128729,661
128730,669
128731,668
128732,647
128733,651
128734,675
128735,673
128736,688
128737,729
128738,716
128739,713
128740,719
128741,730
128742,734
128743,722
128744,724
128745,725
128746,720
128747,733
128748,719
128749,728
128750,724
128751,719
128752,728
128753,719
128754,720
128755,724
128756,718
128757,716
128758,705
128759,693
128760,712
128761,701
128762,705
128763,708
128764,714
128765,714
128766,710
128767,735
128768,733
128769,729
128770,725
128771,719
128772,718
128773,712
128774,724
128775,734
128776,722
128777,751
128778,750
128779,729
128780,736
128781,740
128782,736
128783,731
128784,724
128785,729
128786,741
128787,731
128788,731
128789,738
128790,731
128791,738
128792,745
128793,736
128794,741
128795,731
128796,731
128797,736
128798,733
128799,732
128800,738
128801,714
128802,718
128803,724
128804,718
128805,707
128806,711
128807,715
128808,713
128809,717
128810,719
128811,715
128812,743
128813,739
128814,740
128815,737
128816,764
128817,764
128818,749
128819,756
128820,754
128821,758
128822,754
128823,754
128824,738
128825,733
128826,731
128827,759
128828,729
128829,743
128830,751
128831,754
128832,746
128833,743
128834,757
128835,758
128836,760
128837,760
128838,753
128839,756
128840,753
128841,756
128842,743
128843,743
128844,740
128845,752
128846,752
128847,744
128848,748
128849,748
128850,741
128851,742
128852,737
128853,736
128854,740
128855,745
128856,741
128857,731
128858,735
128859,748
128860,743
128861,732
128862,743
128863,746
128864,734
128865,751
128866,739
128867,745
128868,744
128869,741
128870,754
128871,760
128872,757
128873,763
128874,745
128875,750
128876,750
128877,764
128878,748
128879,770
128880,752
128881,766
128882,754
128883,757
128884,751
128885,752
128886,765
128887,762
128888,738
128889,767
128890,753
128891,755
128892,758
128893,753
128894,757
128895,753
128896,758
128897,757
128898,764
128899,743
128900,737
128901,731
128902,736
128903,740
128904,737
128905,733
128906,727
128907,743
128908,730
128909,733
128910,714
128911,727
128912,723
128913,726
128914,718
128915,737
128916,737
128917,741
128918,738
128919,736
128920,744
128921,625
128922,621
128923,627
128924,622
128925,632
128926,634
128927,628
128928,622
128929,630
128930,617
128931,612
128932,619
128933,623
128934,620
128935,628
128936,633
128937,631
128938,628
128939,628
128940,620
128941,618
128942,629
128943,630
128944,619
128945,628
128946,620
128947,620
128948,616
128949,612
128950,610
128951,625
128952,627
128953,622
128954,628
128955,622
128956,615
128957,627
128958,650
128959,619
128960,618
128961,637
128962,640
128963,641
128964,647
128965,651
128966,625
128967,620
128968,655
128969,645
128970,662
128971,658
128972,633
128973,643
128974,637
128975,609
128976,618
128977,621
128978,609
128979,606
128980,610
128981,606
128982,608
128983,605
128984,616
128985,608
128986,680
128987,669
128988,670
128989,667
128990,680
128991,670
128992,667
128993,667
128994,670
128995,669
128996,671
128997,679
128998,680
128999,696
129000,692
129001,681
129002,678
129003,641
129004,648
129005,645
129006,647
129007,662
129008,648
129009,658
129010,656
129011,649
129012,651
129013,656
129014,662
129015,671
129016,660
129017,644
129018,653
129019,663
129020,660
129021,655
129022,660
129023,652
129024,669
129025,657
129026,647
129027,659
129028,651
129029,657
129030,667
129031,667
129032,657
129033,703
129034,648
129035,597
129036,597
129037,669
129038,673
129039,679
129040,545
129041,538
129042,637
129043,550
129044,621
129045,575
129046,593
129047,588
129048,609
129049,617
129050,528
129051,539
129052,553
129053,554
129054,672
129055,667
129056,656
129057,682
129058,673
129059,599
129060,563
129061,555
129062,558
129063,578
129064,587
129065,546
129066,548
129067,555
129068,464
129069,484
129070,445
129071,417
129072,426
129073,405
129074,389
129075,412
129076,444
129077,444
129078,471
129079,540
129080,494
129081,505
129082,423
129083,374
129084,385
129085,441
129086,389
129087,400
129088,408
129089,436
129090,543
129091,487
129092,519
129093,530
129094,478
129095,459
129096,456
129097,480
129098,427
129099,419
129100,413
129101,441
129102,419
129103,394
129104,406
129105,495
129106,429
129107,439
129108,442
129109,593
129110,557
129111,588
129112,574
129113,537
129114,506
129115,528
129116,519
129117,532
129118,558
129119,585
129120,533
129121,502
129122,520
129123,531
129124,556
129125,567
129126,558
129127,536
129128,483
129129,436
129130,447
129131,464
129132,468
129133,462
129134,442
129135,432
129136,441
129137,473
129138,510
129139,492
129140,517
129141,491
129142,529
129143,513
129144,509
129145,574
129146,534
129147,378
129148,389
129149,413
129150,395
129151,383
129152,361
129153,360
129154,411
129155,370
129156,386
129157,405
129158,399
129159,413
