cells_id,prediction,true_values
mcpemdia-1,12.25,7
mcpeniii-1,9.82,13
mcpfdjmc-1,11.39,11
mcpfdklj-1,12.266,11
mcpgafae-1,16.5,13
mcpgdbdj-1,17.78,14
mcpgifdh-1,14.63,13
mcpgkhmh-1,10.12,10
mcpgonfi-1,16.16,11
mcpibjbe-1,17.33,12
mcpihafo-1,17.12,14
mcpiiaok-1,12.09,7
mcpjacjh-1,14.4,10
mcpjblca-1,12.46,9
mcpjldjm-1,12.47,12
mcpkdnkp-1,15.15,9
mcpljlae-1,15.54,8
mcpmdkeo-1,11.36,11
mcpmibfk-1,12.8,14
mcpmjmbo-1,9.81,6
mcpmnaae-1,12.336,9
mcpmnflo-1,11.31,9
mcpnnnnl-1,5.58,7
mcppaonn-1,15.484,8
mdaajnjo-1,18.86,8
mdaamloi-1,17.56,6
mdabdnod-1,15.53,12
mdabpmhj-1,18.31,17
mdacdejc-1,16.27,13
mdachghn-1,13.64,15
mdacpejn-1,15.46,19
mdaddnal-1,14.99,6
mdadjpef-1,14.01,6
mdadkdfo-1,13.39,9
mdadoede-1,14.79,9
mdaeaoga-1,15.3,8
mdaeijee-1,15.57,13
mdaelail-1,15.32,17
mdafcmke-1,16.27,12
mdafdgeo-1,13.48,16
mdaffamm-1,15.875,9
mdafibkl-1,14.45,9
mdagcdbl-1,16.52,11
mdagddlj-1,14.78,10
mdagdhbo-1,14.766,11
mdagefgg-1,27.92,22
mdaggjoo-1,15.16,25
mdaghnda-1,12.04,22
mdagmncp-1,15.73,23
mdagpkjf-1,11.46,19
mdahmimm-1,17.12,22
mdaioofk-1,20.1,20
mdakbfkh-1,18.33,29
mdakclma-1,22.5,29
mdakjmam-1,19.27,25
mdalgfkb-1,21.86,24
mdaljhhi-1,18.67,27
mdallpbc-1,16.72,16
mdalpnii-1,16.66,17
mdamanhn-1,14.945,21
mdamdbbe-1,22.55,22
mdamfpdk-1,28.56,23
mdamkpgm-1,26.02,30
mdamnmjd-1,17.88,25
mdanhagc-1,27.45,25
mdanldbj-1,15.85,19
mdanmlee-1,17.81,23
mdaocmko-1,11.65,23
mdaodgda-1,17.5,21
mdaoighg-1,19.72,22
mdapcgon-1,30.19,24
mdapmaeb-1,18.23,13
mdbakaoa-1,16.48,14
mdbamkaf-1,13.4,15
mdbamkli-1,16.84,14
mdbciojo-1,6.29,11
mdbcpipi-1,12.125,12
mdbdhlpn-1,6.434,13
mdbdnfll-1,12.51,11
mdbdojbi-1,5.637,13
mdbdpeeg-1,14.44,14
mdbfdcdm-1,11.81,14
mdbghdla-1,11.95,14
mdbglhpm-1,18.69,18
mdbimkgb-1,19.2,20
mdbipace-1,12.04,17
mdbjceem-1,16.39,10
mdbjmeoc-1,15.734,14
mdbkmagf-1,19.48,15
mdbkmebc-1,19.03,19
mdblkmka-1,18.02,9
mdblpnlf-1,18.67,12
mdbmfaid-1,17.02,7
mdbmhgfc-1,17.33,20
mdbmjbkb-1,19.08,17
mdbmnolp-1,17.78,21
mdbmookc-1,18.72,18
mdbneldm-1,17.88,20
mdbnemln-1,18.25,21
mdbnijme-1,20.03,20
mdbnobgl-1,18.3,17
mdbolnbk-1,20.39,18
mdbpmboh-1,15.52,19
mdbpojeg-1,5.977,14
mdbppnjd-1,19.1,19
mdcakbdd-1,19.11,19
mdcaoanf-1,18.1,14
mdcbonkm-1,18.94,18
mdccdghm-1,17.11,21
mdccfaok-1,19.02,17
mdcciijb-1,21.81,18
mdccknif-1,18.11,18
mdcdcaeb-1,18.42,19
mdcdehea-1,18.19,12
mdcdkfof-1,12.8,0
mdcebage-1,19.97,17
mdcehglc-1,18.22,10
mdceknbl-1,16.16,6
mdcekpna-1,18.44,10
mdcfiaoi-1,17.16,13
mdcgdmkk-1,19.02,15
mdcggfoi-1,18.06,15
mdcghldo-1,18.0,21
mdcgpimn-1,23.52,23
mdchajpb-1,21.03,23
mdchlcii-1,18.72,21
mdchlpek-1,23.75,22
mdchmhoc-1,20.42,20
mdchmmhi-1,18.86,20
mdchoabl-1,20.2,23
mdciekdb-1,21.66,19
mdcigead-1,19.03,16
mdcihnnp-1,17.52,16
mdcjoacp-1,12.57,10
mdckcdhj-1,18.14,22
mdckhkam-1,18.47,21
mdckhnhi-1,14.92,20
mdckkpaf-1,17.88,23
mdckoffa-1,18.86,22
mdclbdka-1,14.89,22
mdcldacb-1,15.83,14
mdcleikh-1,18.02,11
mdclidfm-1,17.56,19
mdcmegah-1,18.53,24
mdcmfhhm-1,15.586,21
mdcmfnkc-1,18.48,11
mdcmnngg-1,18.12,14
mdcogbke-1,17.27,11
mdcpgjcg-1,17.14,11
mdcpjfdc-1,16.94,20
mdcpkhkp-1,17.92,17
mddaepeb-1,15.555,16
mddagdel-1,18.31,20
mddaheol-1,17.4,12
mddajmik-1,17.14,9
mddaoeon-1,17.52,24
mddbepil-1,16.52,22
mddbhdeg-1,15.63,17
mddcghbh-1,15.9,14
mddchigb-1,18.27,19
mddchikb-1,17.1,22
mdddchbe-1,17.86,25
mddddkon-1,17.98,4
mdddennh-1,17.53,10
mdddljoo-1,17.66,12
mdddmcaa-1,27.8,23
mddebbmd-1,19.55,14
mddebhlm-1,26.8,22
mddeboid-1,18.05,12
mddfdkbb-1,18.53,13
mddfenja-1,18.8,18
mddfjkpg-1,26.11,26
mddfliag-1,15.984,25
mddfokii-1,18.48,24
mddgeafd-1,23.4,20
mddgnmfp-1,18.56,21
mddgnmln-1,30.17,20
mddgomgp-1,20.64,21
mddhclpa-1,28.75,23
mddhnpgc-1,22.08,20
mddibdck-1,26.67,18
mddjihnm-1,31.4,22
mddjlika-1,26.44,16
mddjpgnn-1,10.6,14
mddkoeba-1,22.53,24
mddlpokn-1,20.95,26
mddmahaj-1,15.73,17
mddmbdcd-1,12.87,12
mddmgpnc-1,12.59,14
mddmmfbc-1,22.7,31
mddnbapo-1,23.31,29
mddnikee-1,26.39,28
mddnilno-1,26.67,27
mddofdcl-1,19.28,18
mddoganh-1,22.94,22
mddopleb-1,24.34,19
mddpmdje-1,25.14,28
mdeachhb-1,28.66,26
mdeankho-1,27.5,27
mdebdbcc-1,19.23,28
mdecgpde-1,30.14,25
mdecoggf-1,22.75,26
mdededhn-1,26.05,27
mdedhbih-1,14.93,5
mdednoce-1,12.25,9
mdeebdjg-1,12.61,6
mdeednee-1,18.92,7
mdeefbjd-1,16.02,7
mdefddjj-1,12.6,11
mdefipin-1,11.86,5
mdefnjmh-1,11.17,6
mdegbpbl-1,11.46,8
mdegnbmh-1,15.77,10
mdegnklh-1,19.75,10
mdeicgon-1,13.64,14
mdeifdge-1,17.17,12
mdeihljn-1,15.01,9
mdeilpog-1,13.68,12
mdejeamb-1,12.46,15
mdejjben-1,11.3,8
mdejpmfd-1,11.52,14
mdekbnde-1,12.21,8
mdekdppk-1,11.234,9
mdekhfej-1,12.2,9
mdekmipo-1,9.2,7
mdelelbk-1,11.68,9
mdemeipd-1,12.15,7
mdemjhbp-1,17.17,19
mdemondf-1,12.555,12
mdenenai-1,15.41,15
mdeojflh-1,13.164,14
mdepjnig-1,11.73,8
mdepngal-1,11.305,9
mdfajjdb-1,13.75,10
mdfblbek-1,10.94,10
mdfcfenl-1,18.34,20
mdfcghcg-1,18.7,24
mdfchlko-1,18.6,22
mdfedfbc-1,15.81,24
mdffdkjh-1,19.05,26
mdffkobm-1,18.6,23
mdfgjobj-1,22.14,24
mdfhdnoc-1,14.99,18
mdfikmdh-1,18.38,14
mdfjcbdm-1,19.9,16
mdfjpkhf-1,16.7,19
mdfkdggh-1,17.14,17
mdfkdmjk-1,19.44,19
mdfkjhkc-1,17.47,14
mdfkkefp-1,15.57,14
mdfklmgj-1,15.484,10
mdfkodod-1,18.73,11
mdflbcid-1,18.55,34
mdfloahj-1,16.53,37
mdfmahlj-1,26.48,33
mdfmdpdo-1,15.95,33
mdfmgikd-1,18.39,35
mdfmhbjd-1,29.69,24
mdfmidip-1,22.83,27
mdfnboho-1,27.2,27
mdfncpjn-1,27.33,32
mdfnnhab-1,28.08,32
mdfobkaf-1,21.12,27
mdfofcpe-1,18.14,31
mdfooocg-1,18.52,29
mdfpegip-1,28.22,25
mdfpljdj-1,24.3,28
mdgaejkp-1,21.75,32
mdgafemn-1,28.16,30
mdgagbfd-1,18.62,29
mdgahjeg-1,27.27,30
mdgajjek-1,28.53,29
mdgaphmp-1,16.73,23
mdgbeffa-1,18.6,18
mdgbhkeb-1,16.62,23
mdgdapbc-1,23.0,23
mdgdjnba-1,18.4,22
mdgeeepe-1,17.44,31
mdgfpdpc-1,19.12,29
mdgfpfoc-1,18.1,29
mdghacok-1,14.72,24
mdghhbgg-1,18.53,19
mdghnppp-1,26.66,24
mdgiaccl-1,21.47,21
mdgiafpg-1,17.12,27
mdgiifdc-1,31.38,10
mdgjjhon-1,18.16,15
mdgkeofi-1,20.25,19
mdgkgmng-1,18.36,14
mdgkkebn-1,10.0,14
mdgmpkkp-1,14.97,32
mdgnfbgj-1,19.12,34
mdgngkjd-1,14.13,16
mdgnimam-1,21.22,26
mdgohcde-1,17.39,30
mdgoigif-1,17.84,32
mdgomhgb-1,18.36,28
mdgpchpj-1,28.52,30
mdgpleml-1,19.97,34
mdgppmal-1,25.17,32
mdhakhmf-1,12.56,24
mdhampop-1,12.14,23
mdhapbel-1,15.125,26
mdhbifae-1,16.92,28
mdhcpkgf-1,12.984,10
mdhdelhg-1,11.24,11
mdheddfj-1,11.55,10
mdhegapp-1,11.72,11
mdhehlef-1,17.11,34
mdhepfmk-1,28.9,34
mdhfkmjh-1,12.08,10
mdhflhjf-1,9.83,8
mdhgiemf-1,14.555,18
mdhglcij-1,19.05,30
mdhgnfce-1,29.73,30
mdhhfhek-1,16.1,26
mdhhhbjg-1,18.52,28
mdhhilja-1,31.42,29
mdhidmdo-1,14.94,24
mdhiikie-1,18.0,29
mdhkgbln-1,16.86,23
mdhkicib-1,20.84,22
mdhlakgj-1,16.52,16
mdhloonh-1,17.06,18
mdhmcfjg-1,18.28,15
mdhmllml-1,16.28,17
mdhmmbjk-1,18.52,18
mdhmmefj-1,18.48,13
mdhnnjal-1,19.44,10
mdhnpkag-1,16.08,14
mdhobeam-1,16.61,16
mdhohicg-1,17.64,13
mdhojjen-1,18.67,11
mdhokbom-1,16.25,12
mdhomfde-1,19.31,13
mdhpaija-1,22.72,12
mdhpelip-1,9.16,13
mdhpendm-1,15.23,12
mdhpfmmi-1,13.97,12
mdiabedb-1,19.73,35
mdiaejln-1,20.84,34
mdibinme-1,17.4,37
mdicegpn-1,15.6,34
mdichfla-1,30.28,16
mdicicdo-1,27.83,24
mdicoogp-1,16.95,31
mdidbpce-1,24.77,21
mdidhobn-1,18.33,24
mdidilac-1,24.06,24
mdiedgjj-1,16.16,30
mdiennah-1,18.78,34
mdieobep-1,27.02,24
mdifflbn-1,21.67,25
mdifkljk-1,29.17,31
mdifldan-1,20.03,15
mdifngbm-1,16.3,14
mdifoehn-1,13.87,16
mdignodo-1,21.08,14
mdihibda-1,15.086,11
mdihnodl-1,14.51,10
mdiihpla-1,13.37,12
mdiijdln-1,14.84,12
mdiimhdj-1,16.64,9
mdijaahe-1,15.81,10
mdijhllj-1,11.28,8
mdijjokc-1,14.55,14
mdikalhd-1,13.41,12
mdikoamn-1,11.17,7
mdilbmdc-1,14.914,13
mdilgmni-1,14.85,8
mdilpmgl-1,17.12,15
mdimfdgd-1,12.78,14
mdimgcfa-1,15.66,16
mdimkbnb-1,13.164,14
mdimlcoi-1,13.41,9
mdinbjdc-1,13.14,15
mdioapcl-1,12.53,14
mdiomcdm-1,26.4,32
mdipbgei-1,17.34,27
mdjabgml-1,15.99,26
mdjaccch-1,18.1,34
mdjajpdm-1,23.38,31
mdjaoalk-1,16.69,18
mdjbalgn-1,18.77,21
mdjbenen-1,17.64,31
mdjceopj-1,22.31,33
mdjdhocg-1,15.67,33
mdjdniec-1,17.42,17
mdjeaibp-1,13.97,14
mdjeidlm-1,17.34,17
mdjencha-1,16.25,15
mdjfddkk-1,15.83,19
mdjfjgio-1,18.3,17
mdjfkmec-1,15.9,16
mdjgfpgp-1,13.17,13
mdjgpajo-1,18.38,10
mdjhgcio-1,18.94,11
mdjhjmpk-1,17.17,11
mdjijkmp-1,17.73,12
mdjijngm-1,16.2,14
mdjikndb-1,12.06,12
mdjiopkd-1,12.16,11
mdjjiidk-1,10.81,11
mdjkagko-1,12.28,7
mdjlemdm-1,15.09,6
mdjlkgae-1,15.54,7
mdjmcolp-1,16.11,6
mdjnkhal-1,15.17,10
mdjnpefg-1,11.086,6
mdjocogc-1,15.99,3
mdjopbnl-1,16.0,4
mdjpbajf-1,13.57,6
mdjpfgnb-1,15.37,11
mdjpjbad-1,13.1,7
mdjplnoj-1,11.46,4
mdjppdhj-1,12.15,9
mdkcampk-1,12.2,9
mdkcdgfh-1,14.53,4
mdkckcfo-1,15.13,6
mdkdilcd-1,14.34,11
mdkdjnok-1,16.44,11
mdkecjmn-1,16.7,11
mdkedjkk-1,13.65,11
mdkejeck-1,11.64,6
mdkfcnnj-1,15.94,9
mdkfdhfc-1,16.48,11
mdkflhlo-1,17.38,8
mdkfmgcd-1,15.65,9
mdkgfagg-1,11.28,11
mdkghbfb-1,8.13,12
mdkhhkpi-1,8.125,10
mdkhljfb-1,12.16,10
mdkhllnk-1,14.79,9
mdkicnhl-1,13.695,11
mdkidool-1,18.44,13
mdkihhog-1,14.8,11
mdkjccfm-1,12.23,12
mdkjcdfk-1,11.82,10
mdkjdkbg-1,11.266,10
mdkjgajn-1,18.75,20
mdkjjejk-1,17.44,21
mdkjkjia-1,16.2,14
mdkkgljk-1,22.81,22
mdkklmhd-1,14.08,18
mdkladbd-1,18.8,22
mdklmmni-1,16.48,20
mdklnkie-1,13.32,21
mdkmhjjb-1,18.77,19
mdkmoolm-1,18.23,16
mdknacae-1,18.52,17
mdknbnhh-1,17.22,17
mdknjjki-1,17.7,21
mdknjldh-1,17.62,19
mdknknbb-1,16.88,18
mdknohdl-1,18.5,15
mdknpaif-1,12.016,16
mdkoeicj-1,16.98,13
mdkojele-1,19.73,18
mdkpffig-1,15.54,12
mdkppljp-1,16.02,9
mdlaladh-1,13.63,14
mdlbcaag-1,16.45,16
mdlbdphh-1,19.0,19
mdlbhfni-1,15.96,19
mdlbjoad-1,15.984,21
mdlblpcm-1,17.22,16
mdlcajah-1,15.13,14
mdlcfdfp-1,17.12,23
mdldmhbk-1,14.41,23
mdldphoi-1,19.36,21
mdlekgcc-1,15.74,25
mdlfeiji-1,18.38,10
mdlfhmhk-1,18.4,16
mdlflfjf-1,17.52,15
mdlgkdak-1,18.1,14
mdlgkoom-1,18.5,14
mdlhafck-1,18.89,16
mdlhakka-1,15.99,16
mdlhedhj-1,15.19,9
mdlhkile-1,11.84,5
mdlhnooc-1,14.97,6
mdlighcp-1,9.414,3
mdljcikp-1,9.48,2
mdljlgnj-1,12.375,5
mdljpaga-1,11.81,3
mdljpbhg-1,12.664,5
mdljpdoo-1,16.53,9
mdlkfbkk-1,17.61,17
mdlknknb-1,18.27,20
mdlkpklk-1,18.9,8
mdllgjbg-1,18.19,12
mdllhink-1,17.27,15
mdlljecg-1,11.73,14
mdllmehg-1,12.664,15
mdllpebo-1,16.6,15
mdlmfhic-1,14.67,14
mdlmgmle-1,11.445,14
mdlndakj-1,14.84,15
mdlpmfhl-1,14.66,15
mdmaeedb-1,11.17,14
mdmagodc-1,5.42,12
mdmagpid-1,14.016,11
mdmaknem-1,9.62,13
mdmaokpi-1,11.54,11
mdmbgcni-1,6.72,13
mdmbjphc-1,13.84,9
mdmcgaid-1,15.06,11
mdmcmonb-1,7.11,9
mdmdcnon-1,16.1,11
mdmdflii-1,12.7,12
mdmdhcga-1,11.17,12
mdmecgkg-1,11.88,11
mdmehcen-1,14.23,10
mdmeibcb-1,16.75,10
mdmekphl-1,15.85,13
mdmellgg-1,16.38,10
mdmeplko-1,18.7,8
mdmgaijn-1,16.72,12
mdmgbpii-1,10.21,13
mdmgmggm-1,6.96,14
mdmhamed-1,16.05,13
mdmhgfjh-1,12.08,14
mdmhmbpn-1,7.535,13
mdmhojhe-1,18.73,8
mdmhojpk-1,18.81,15
mdmihcdg-1,15.73,11
mdmikclc-1,17.34,11
mdmikela-1,16.25,13
mdminjpi-1,15.06,11
mdmjakkn-1,12.47,14
mdmkabke-1,16.33,17
mdmkkiip-1,14.35,10
mdmkllpd-1,11.305,12
mdmlannc-1,6.836,11
mdmleede-1,8.27,5
mdmlkack-1,7.01,8
mdmlmjoi-1,7.594,6
mdmmjimm-1,12.68,8
mdmmjlpa-1,17.97,16
mdmngnog-1,14.65,12
mdmolcnk-1,12.2,9
mdmpgcjo-1,14.984,10
mdmphlha-1,9.305,12
mdnaiadf-1,11.555,9
mdnbceme-1,13.86,11
mdnbfpfp-1,12.74,10
mdnbjadk-1,12.22,8
mdnclgfc-1,12.55,11
mdndaakf-1,7.26,9
mdndbhlf-1,12.83,13
mdndbihe-1,12.19,16
mdndgkdm-1,13.2,10
mdneiage-1,10.11,9
mdneiloo-1,11.22,14
mdnencjg-1,13.42,14
mdnenkpa-1,10.65,14
mdnfkcnd-1,14.555,15
mdnfljie-1,11.44,15
mdngeand-1,10.53,12
mdnggbhb-1,11.88,9
mdngmpei-1,12.07,10
mdngneal-1,17.97,15
mdngnedo-1,17.58,13
mdnhaobp-1,19.05,19
mdnhjeig-1,17.1,11
mdnipcpi-1,14.85,15
mdnjcdeb-1,15.805,18
mdnjckkh-1,14.85,12
mdnkdfmo-1,14.15,12
mdnkgpmi-1,14.73,17
mdnklmbe-1,13.02,16
mdnlbmcp-1,19.47,22
mdnlcoci-1,19.52,18
mdnldpdo-1,17.77,14
mdnlgpgn-1,18.69,23
mdnliemk-1,18.31,25
mdnljlcb-1,20.05,24
mdnlpelh-1,18.38,22
mdnmeijl-1,18.33,19
mdnmenhc-1,31.42,25
mdnmenok-1,18.56,25
mdnmklfn-1,16.23,24
mdnndlei-1,15.85,23
mdnohigk-1,16.19,12
mdnohinp-1,14.03,14
mdnpgicd-1,13.125,14
mdoabpbn-1,12.19,15
mdoadhae-1,14.42,16
mdoahogp-1,13.76,12
mdoamaaj-1,11.17,10
mdobniof-1,12.234,12
mdocabea-1,11.445,15
mdocbdgj-1,12.805,12
mdocbgae-1,13.93,17
mdocdjcd-1,14.766,14
mdoclhng-1,11.61,18
mdoclnlf-1,10.81,14
mdocnlfc-1,13.76,14
mdodpbfe-1,14.64,12
mdoeaghp-1,14.75,14
mdoeddje-1,6.496,9
mdoejeic-1,14.1,13
mdoeonjo-1,16.77,16
mdofgahn-1,16.67,18
mdohgcim-1,16.69,16
mdohnalo-1,19.16,18
mdojkalo-1,12.59,21
mdoknhcj-1,17.33,16
mdolgfga-1,12.664,19
mdolmmec-1,18.78,21
mdolnfne-1,15.38,18
mdompodi-1,18.95,18
mdonhodc-1,16.64,28
mdoobhjd-1,15.77,19
mdoocldn-1,16.3,22
mdooegka-1,18.38,8
mdoogcpd-1,17.22,7
mdoonklo-1,16.95,16
mdopidac-1,17.12,14
mdopkghd-1,17.5,13
mdopljam-1,18.98,13
mdpamiii-1,16.34,7
mdpapfoa-1,12.88,19
mdpbbbmj-1,15.36,14
mdpbckde-1,18.19,18
mdpbcnaf-1,16.69,16
mdpbnpml-1,21.36,14
mdpcjklm-1,15.09,13
mdpddkfc-1,11.87,18
mdpdfiie-1,12.305,17
mdpdghdo-1,18.48,15
mdpdkmld-1,9.22,12
mdpdljhb-1,18.31,16
mdpeddll-1,17.44,17
mdpeloha-1,22.27,13
mdpfamdl-1,18.53,13
mdpfcdmh-1,9.87,10
mdpfminn-1,12.2,9
mdpgaanp-1,12.44,15
mdpgcpdd-1,10.63,8
mdpgeobp-1,9.96,6
mdpggbaf-1,12.46,19
mdpgmkkb-1,12.664,15
mdpgodaf-1,16.27,15
mdphekli-1,20.55,18
mdphfjgl-1,17.58,12
mdphojga-1,18.69,16
mdpiilbd-1,18.12,21
mdpipjdi-1,18.27,23
mdpjijfk-1,21.45,20
mdpjmaai-1,17.05,22
mdpjnphj-1,19.0,22
mdpkhnil-1,18.36,23
mdpkikle-1,17.69,10
mdpkjpgc-1,18.14,18
mdplegme-1,15.06,15
mdplhlma-1,18.06,19
mdplnpid-1,18.34,13
mdplnppc-1,12.164,1
mdpmcipd-1,16.92,12
mdpmfdoc-1,17.42,11
mdpmljae-1,17.42,15
mdpmopij-1,18.92,18
mdpndfhc-1,14.47,18
mdpngnag-1,17.52,23
mdpniapa-1,17.47,21
mdppbjdp-1,15.414,21
meaadknl-1,14.76,20
meaadlge-1,13.26,24
meaadmfg-1,18.62,20
meaafhal-1,16.25,21
meaaihbn-1,15.336,20
meaajbpg-1,15.234,23
meaaljik-1,18.19,23
meaapobo-1,17.73,22
meabgbml-1,16.73,22
meabidgb-1,17.05,22
meabipla-1,14.65,21
meabnole-1,12.82,4
meabonmj-1,14.42,19
meacdkjm-1,12.59,21
meadggag-1,13.42,18
meadgiha-1,16.69,22
meadobkg-1,14.49,21
meaenefl-1,15.39,17
meaenpob-1,16.2,21
meaffnhb-1,10.74,19
meagmpoj-1,11.68,11
meahlapj-1,16.22,15
meahocah-1,13.93,17
meaidflh-1,15.195,7
meailhif-1,14.625,5
meailkhn-1,10.04,5
meaimojd-1,10.0,1
meajbkgn-1,10.73,0
meajejhi-1,14.21,5
meajgakk-1,15.57,11
meakpgki-1,18.4,12
mealfkhl-1,15.12,10
mealhpjj-1,13.94,11
meamcnic-1,11.89,13
meamfopf-1,18.47,9
meamghjj-1,18.44,11
meamkgok-1,14.77,11
meamogcb-1,13.14,12
meanbhnm-1,17.0,8
meangeii-1,15.67,8
meankapi-1,13.83,13
meaodooh-1,11.71,14
mebabijn-1,6.945,7
mebaceoe-1,11.26,11
mebadcfh-1,7.23,12
mebailmb-1,6.22,11
mebalenp-1,11.69,12
mebanfmf-1,10.625,17
mebbdheg-1,12.66,16
mebbhofg-1,16.61,11
mebcbmmb-1,15.65,12
mebchmbh-1,11.95,14
mebciebo-1,19.28,11
mebckpdc-1,18.36,18
mebcldlb-1,16.0,24
mebdepgj-1,14.89,27
mebdljbi-1,18.52,22
mebdmgmj-1,19.5,11
mebeakdj-1,19.03,21
mebeencb-1,14.14,18
mebfagoc-1,17.02,14
mebfbmfj-1,17.44,15
mebfcclh-1,18.31,8
mebfhfna-1,18.48,24
mebfmcap-1,14.82,24
mebggeig-1,18.08,25
mebglpii-1,22.16,11
mebgndfp-1,16.78,18
mebhhekd-1,15.875,20
mebhjcbc-1,15.766,16
mebhpiod-1,18.31,10
mebiclhn-1,18.86,14
mebjbeeb-1,19.67,10
mebjbikm-1,16.17,8
mebjkfhl-1,18.5,9
mebjknad-1,17.5,16
mebjplhj-1,16.72,15
mebkefbk-1,16.8,11
mebleffh-1,13.58,13
mebmgfoa-1,17.22,12
mebmocfd-1,17.06,13
mebnpdic-1,11.54,13
mebokaio-1,12.53,13
mebooemc-1,10.336,9
mebponkb-1,29.36,23
mecaenil-1,23.64,23
mecafffo-1,31.36,23
mecagmcl-1,23.67,26
mecalkfa-1,31.42,27
mecbcfaf-1,31.31,25
mecbdian-1,31.42,24
mecbeclj-1,31.42,24
mecbjeed-1,28.64,29
mecbmfke-1,29.19,25
mecbplnj-1,31.42,23
mecceemb-1,27.97,21
meccgffi-1,29.12,20
mecckged-1,31.1,32
meccngfm-1,12.6,32
mecdkmpa-1,20.56,12
mecdkpfg-1,23.6,26
mecdpbng-1,27.19,29
mecefnpl-1,31.22,31
mecepioe-1,18.39,32
mecfhhmc-1,17.81,33
mecfnece-1,12.59,35
mecfoajh-1,18.67,33
mecgbpkb-1,17.67,31
mecgcmbk-1,28.58,33
mecgjpaf-1,27.05,35
mechjfmm-1,13.805,35
mechkobk-1,14.766,35
meciabhj-1,15.84,35
mecifmlj-1,6.945,5
mecijdjj-1,15.51,5
mecipakk-1,6.996,5
mecjcnib-1,22.11,26
mecjifjm-1,10.94,20
meckggmc-1,18.03,29
meckignh-1,20.77,29
meckjiii-1,31.39,29
meckojfm-1,30.38,28
meckppjb-1,31.4,33
meclbppa-1,31.3,32
meclodll-1,31.39,33
meclpdok-1,28.36,30
mecmkmgk-1,22.73,32
mecmlgoj-1,29.05,29
mecmnpdo-1,29.17,31
mecngnlh-1,26.6,31
mecnnbdk-1,30.3,30
mecoiaag-1,30.39,27
mecpckgg-1,14.85,6
mecpeino-1,15.59,5
medaooko-1,15.586,4
medbhdkn-1,17.05,6
medbngkh-1,11.96,4
medcahik-1,13.57,4
medcdbaa-1,16.3,7
medcjcnp-1,16.36,7
medcmonc-1,14.62,9
meddlmma-1,12.11,6
medebdgb-1,9.195,8
medeepai-1,15.79,10
medeloae-1,18.23,17
medfilne-1,31.27,29
medggekl-1,17.23,22
medggkej-1,22.64,26
medgiabk-1,18.9,24
mediddbm-1,24.0,28
medindao-1,18.45,27
medjcdhl-1,30.38,32
medjedba-1,16.23,28
medjhkbg-1,17.38,26
medjjdib-1,15.98,25
medjlhfa-1,16.27,26
medkanii-1,15.77,24
medkgaog-1,14.58,28
medkhlpf-1,12.164,10
medkjcki-1,15.016,10
medkjefn-1,10.05,9
medkohjg-1,15.61,9
medlcion-1,12.31,9
medldlhf-1,14.46,12
medlhdfc-1,16.36,22
medlkdce-1,16.5,17
medlnflp-1,16.33,15
medlpmap-1,14.87,19
medmjkoj-1,15.42,13
medmlcbh-1,14.62,16
mednbepf-1,14.46,16
medncdjj-1,11.72,15
medndmbh-1,14.24,17
medndmpn-1,13.34,18
mednihok-1,17.88,15
mednjoip-1,15.32,18
medolhpg-1,13.72,19
medopeba-1,14.17,22
medpnagb-1,17.38,21
medpnlcj-1,15.67,22
meeadppl-1,14.92,15
meeaepei-1,17.89,15
meeafnmg-1,9.305,16
meeaolih-1,18.83,18
meebdknp-1,18.03,20
meebglhb-1,15.73,17
meeccchh-1,18.56,20
meeclbgf-1,15.44,19
meecpikg-1,16.14,20
meedapih-1,14.586,3
meedhkpk-1,16.5,5
meedjlnd-1,12.08,8
meednehc-1,5.637,8
meednjjn-1,12.13,15
meeehjgc-1,18.17,5
meeempab-1,15.99,8
meeeoigh-1,18.3,19
meeepdib-1,28.81,24
meefaelg-1,16.81,18
meefecnn-1,15.516,10
meefeeea-1,8.7,6
meegccmi-1,16.45,5
meegiigf-1,14.66,5
meegkobf-1,15.72,4
meegpalk-1,12.63,6
meegpbjh-1,5.98,2
meehahnb-1,13.484,5
meehfnle-1,13.19,7
meehhbmm-1,18.72,19
meehlfpe-1,12.71,8
meeidadj-1,15.0,10
meeiphap-1,15.36,4
meejnjpe-1,11.63,6
meelbijl-1,7.496,8
meelciif-1,11.94,8
meelfbig-1,18.4,7
meelfgph-1,17.1,9
meelgnhm-1,7.47,9
meelncmc-1,14.125,9
meemcmcd-1,14.74,10
meemlden-1,17.02,9
meemnbaf-1,15.695,21
meendlie-1,18.17,4
meeoaofp-1,6.15,12
meeoegkg-1,18.17,26
meeolchi-1,15.01,15
meeonbej-1,16.53,18
meeonhih-1,15.97,17
meepbplg-1,13.71,17
meephmbj-1,11.195,22
meepiklh-1,13.19,20
meeplcba-1,10.95,0
mefadmde-1,15.73,13
mefbojif-1,15.49,10
mefcldda-1,14.64,24
mefdbjod-1,15.62,16
mefdehoh-1,15.19,16
mefdlhpc-1,15.38,22
mefecglo-1,18.69,21
mefedbec-1,15.89,18
mefehikp-1,19.4,14
mefehpgg-1,27.52,23
meffghai-1,15.88,22
meffliap-1,17.47,15
mefgedok-1,29.11,27
mefhcaei-1,16.38,24
mefhekmh-1,15.266,17
mefhjnhj-1,8.34,2
mefhonkb-1,11.914,2
mefigpko-1,7.43,9
mefiipcm-1,7.44,7
mefikjfl-1,17.28,8
