cells_id,prediction,true_values
mabnjfhl-1,80.7,70
mabnlflm-1,89.4,69
mabnoegj-1,93.2,57
mabnphgf-1,79.2,61
mabogjdn-1,78.8,34
mabognem-1,84.8,42
mabpbmpo-1,82.94,37
mabpghai-1,79.6,52
mabphomp-1,83.56,72
mabppcmm-1,109.44,74
macclpml-1,50.34,76
maccmpaf-1,88.25,75
maccojjb-1,83.75,50
macefddp-1,80.9,52
macejdfa-1,83.1,57
macekpfd-1,83.75,70
macfalli-1,80.4,63
macflifd-1,72.3,72
macgjheo-1,71.6,66
macgkagc-1,79.7,40
macgpeae-1,96.3,31
machhadb-1,81.25,25
machhoic-1,81.25,43
machjmig-1,83.7,38
macilkah-1,76.75,48
macipakh-1,82.0,95
maciphlk-1,79.56,100
macjakda-1,82.9,92
macjcpgl-1,77.7,88
mackgibn-1,83.6,97
mackjdjj-1,84.1,95
maclcgci-1,81.3,83
macldoem-1,84.7,88
macljaep-1,76.3,85
maclklbg-1,86.44,78
maclnhkc-1,80.6,78
macmakee-1,91.3,81
macmdbig-1,77.06,80
macmmlgp-1,87.06,78
macnakje-1,98.06,79
macnjofo-1,82.44,82
macnphmc-1,95.75,80
macnppep-1,85.06,79
macogcba-1,77.94,76
macomigg-1,82.25,79
macommel-1,88.25,82
madafopg-1,88.44,86
madalaae-1,89.75,78
madbgdma-1,84.2,81
madbhfpn-1,84.4,86
madbieie-1,100.8,83
madbnhgk-1,98.06,84
madbpgap-1,77.9,83
madcbgif-1,98.56,82
madccnjh-1,83.5,85
madcjfgi-1,81.56,95
madcmjdn-1,85.3,85
madcmkgm-1,101.1,85
madcocbm-1,82.8,85
maddgdek-1,84.94,87
maddjdfe-1,95.1,88
maddokml-1,99.5,86
maddploh-1,95.7,85
madejdgc-1,86.25,94
madfcbap-1,83.4,81
madfdpel-1,86.8,97
madfdpid-1,85.44,89
madfjhoa-1,79.0,81
madggddf-1,69.2,79
madgjebl-1,68.25,74
madglmhn-1,80.2,73
madgmdea-1,75.94,77
madhagjj-1,69.56,76
madhdpjk-1,92.2,75
madhfdln-1,85.2,80
madhifkc-1,92.1,78
madhojge-1,92.7,80
madhoklp-1,97.5,80
madihbae-1,86.56,82
madiipgk-1,83.94,95
madikbbj-1,82.94,91
madilbji-1,87.2,98
madjeclm-1,79.0,98
madkdplm-1,80.4,65
madlbmmf-1,78.75,67
madlkeki-1,76.4,74
madlndik-1,73.0,70
madmadmg-1,77.0,82
madmhahb-1,83.0,94
madmloin-1,71.5,85
madmpgam-1,90.7,83
madnfmof-1,89.75,82
madnggkl-1,87.8,81
madnnhek-1,91.6,76
madojkok-1,86.94,74
madpdgbf-1,85.6,82
madppffh-1,85.5,79
maeaalmk-1,88.06,86
maeahhlc-1,89.6,82
maeamnfm-1,89.56,82
maebjpki-1,84.06,68
maebnpkg-1,87.25,71
maecbhco-1,86.6,72
maecfoii-1,75.6,67
maedgbnd-1,67.7,69
maedmfnk-1,83.6,66
maedmonj-1,81.25,68
maedmpgn-1,81.9,70
maedohbm-1,72.56,67
maeeedea-1,84.44,68
maeejmhd-1,86.0,72
maefnmeh-1,84.2,73
maehaodj-1,83.4,63
maehgnlh-1,88.2,73
maehjcgm-1,86.25,73
maeidagb-1,89.6,69
maeidggb-1,81.25,69
maeidldi-1,85.1,69
maeigaff-1,79.06,68
maeiplgk-1,85.56,75
maejjhgk-1,70.2,64
maejnomn-1,84.56,84
maekcinm-1,85.25,82
maekcpdo-1,85.56,86
maekcpim-1,86.44,87
maekodln-1,85.3,78
maelabka-1,81.06,83
maelafdp-1,72.3,87
maelamef-1,82.06,83
maeldabh-1,90.25,82
maelenih-1,96.25,82
maelmahe-1,86.8,85
maemeehl-1,80.5,94
maemefgl-1,81.6,90
maemglmj-1,82.5,89
maemldaf-1,96.25,101
maemmnkk-1,91.25,95
maenddmi-1,93.5,94
maendmgd-1,79.75,88
maenemnk-1,83.7,88
maenhfpo-1,93.44,89
maeoapcf-1,91.56,88
maeobpej-1,85.75,84
maeojikc-1,90.5,86
maeoniie-1,81.9,79
maepcaho-1,82.1,77
maeppbjn-1,88.94,78
mafacbje-1,81.06,78
mafafiof-1,72.44,79
mafagokl-1,84.7,84
mafaidml-1,88.0,82
mafapamf-1,74.2,84
mafbiong-1,75.0,80
mafbjajl-1,83.3,86
mafcdndj-1,82.2,86
mafcjpoj-1,80.8,82
mafdfgbh-1,61.66,81
mafdhdpn-1,78.5,78
mafdkkkh-1,85.3,79
mafdlgmc-1,75.8,68
mafdpkgk-1,80.2,66
maffamep-1,77.6,65
maffcbab-1,84.1,66
mafflfmf-1,81.3,69
mafgeldf-1,89.8,75
mafgeode-1,83.25,71
mafgigci-1,83.6,73
mafgkooo-1,68.3,70
mafhjgao-1,76.94,69
mafhkpdg-1,87.75,70
mafhldap-1,83.25,63
mafhopei-1,94.7,64
mafhopme-1,103.56,67
mafjclpp-1,79.6,67
mafjelkp-1,70.44,74
mafjpecf-1,76.44,68
mafjpojp-1,72.9,69
mafkgejj-1,82.06,78
mafkomln-1,81.44,77
mafkpojj-1,75.56,80
maflillg-1,76.9,77
maflnnid-1,84.2,75
mafmiofl-1,82.44,77
mafmlllm-1,78.25,85
mafmmklg-1,84.94,84
mafmnook-1,84.44,83
mafnblod-1,82.44,91
mafnjfci-1,86.4,84
mafnkclh-1,77.56,85
mafnlogh-1,79.6,86
mafnncbl-1,90.75,82
mafnodgm-1,76.06,77
mafojadm-1,86.4,84
mafpcjff-1,84.06,79
mafpeeno-1,79.56,80
mafpodcj-1,73.3,79
magaekmj-1,89.4,84
magbapkl-1,86.4,81
magbceaa-1,90.9,82
magbdedb-1,85.44,80
magbkmab-1,92.06,80
magcbbom-1,88.2,80
magccfnj-1,88.25,84
magcjidc-1,84.8,85
magcledl-1,81.9,82
magcmofa-1,84.6,82
magcpnkj-1,91.56,83
magdkmlb-1,90.4,82
magejnjn-1,86.9,81
magfkhgg-1,72.2,82
magfkilm-1,80.75,72
magfpjlp-1,83.56,80
maggdano-1,84.94,77
maggfmbm-1,85.0,75
maggidcj-1,76.44,67
maggjbgc-1,74.8,71
maghehkj-1,72.6,66
maghnbpm-1,81.75,63
magickaf-1,77.6,70
magieogh-1,82.0,73
magimfgn-1,85.2,79
maginjip-1,79.25,76
magipbfp-1,70.56,70
magjbfcf-1,80.7,81
magjikmk-1,80.7,82
magjomjp-1,73.2,75
magjplmg-1,77.06,72
magkjoof-1,83.94,80
maglbhff-1,82.7,88
maglfjck-1,77.3,91
maglhldk-1,86.3,92
maglkmmn-1,83.1,72
magllbjm-1,89.56,103
magmaabl-1,104.9,100
magmakhi-1,88.06,105
magmfjjp-1,88.75,101
magmfmen-1,82.0,88
magmgkhe-1,76.9,104
magmmkeg-1,80.06,99
magncodd-1,88.25,86
magngchk-1,80.75,82
magodjmh-1,83.4,85
magpfkic-1,84.25,85
magpkomk-1,103.56,100
mahakomo-1,86.75,94
mahalcma-1,86.7,95
mahbebih-1,114.56,98
mahbfpag-1,89.94,98
mahbmoeg-1,96.3,103
mahbomaf-1,98.1,98
mahcieda-1,103.56,95
mahcneog-1,93.7,97
mahdneha-1,97.4,102
mahebogk-1,89.44,97
mahecadk-1,86.9,98
maheijag-1,96.25,97
mahennof-1,82.94,98
mahfacoi-1,87.8,82
mahfadoa-1,89.8,85
mahfdhlk-1,87.4,80
mahfeacl-1,92.6,78
mahflhgn-1,56.97,86
mahghnob-1,84.44,84
mahgmbhp-1,84.3,82
mahhaeoc-1,75.0,81
mahheecm-1,86.8,83
mahhggje-1,86.94,85
mahhhhle-1,79.6,90
mahhmohi-1,82.44,81
mahiepog-1,85.0,77
mahihidm-1,82.7,73
mahjfldg-1,84.5,82
mahjophc-1,83.5,79
mahkachd-1,81.94,79
mahkcapg-1,75.94,75
mahkgjif-1,77.6,75
mahllhdi-1,82.3,78
mahlommo-1,81.06,75
mahmemdf-1,85.0,84
mahmkcfj-1,83.1,85
mahmkfpp-1,72.4,87
mahmnfnl-1,83.9,84
mahmnmal-1,82.2,77
mahnedlf-1,75.06,82
mahnienb-1,82.4,84
mahnljkp-1,80.5,84
mahnlnme-1,84.7,71
mahnppml-1,90.94,89
mahobcom-1,75.0,80
mahoinoi-1,86.6,90
mahojhhj-1,77.56,89
mahoondo-1,94.25,91
mahpkhgo-1,54.06,99
maiaafkb-1,76.94,69
maiabljh-1,84.3,83
maiaigng-1,84.5,75
maiampmj-1,78.6,78
maianmag-1,81.06,66
maiaoncn-1,69.5,74
maibgbdc-1,74.0,81
maibgnmo-1,110.25,93
maibhkba-1,116.2,91
maibkege-1,93.4,96
maibooep-1,112.94,90
maibpoag-1,93.8,112
maicgece-1,90.7,112
maifckgo-1,79.06,89
maighkak-1,82.5,92
maigmiph-1,88.2,89
maihooog-1,84.5,78
maihpepa-1,104.4,97
maiibail-1,85.06,87
maiidlfl-1,84.75,93
maiiigoi-1,84.3,91
maijamhp-1,86.44,96
maikabkc-1,91.5,86
maikgbmj-1,100.4,92
maikgpkl-1,54.03,130
maikmnch-1,93.5,91
mailbkho-1,92.44,86
mailbnhi-1,101.5,90
mailfdmn-1,104.6,113
mailmgmj-1,105.3,108
maimdbao-1,91.5,104
maimohjd-1,131.1,121
mainkopj-1,87.7,97
maiopcea-1,97.25,115
maipandg-1,80.06,108
maipdibl-1,84.0,101
maipjdmk-1,98.6,104
maipliom-1,110.1,88
majalpfo-1,122.4,90
majbbinf-1,109.94,81
majbdcfb-1,96.9,92
majbkalc-1,77.06,88
majcfphn-1,89.2,93
majdcbgk-1,130.1,158
majddngm-1,164.2,157
majdgjbp-1,115.44,148
majdhboj-1,160.5,155
majdkghi-1,135.5,147
majeabod-1,122.6,144
majecipj-1,99.7,136
majecnmn-1,138.5,147
majeenen-1,114.75,133
majelneb-1,105.0,127
majeodpe-1,134.5,135
majepick-1,178.6,104
majfhbpd-1,117.56,100
majfidpf-1,166.4,109
majfijah-1,162.5,128
majgkalb-1,106.56,117
majhejhk-1,93.7,127
majhiade-1,176.4,122
majiclmm-1,125.0,139
majifclk-1,78.3,75
majiifhm-1,76.4,67
majijnpm-1,80.56,67
majinoib-1,82.7,70
majjaech-1,99.8,69
majjlgha-1,75.06,69
majjmjnm-1,82.56,58
majjojbk-1,71.7,68
majkaaig-1,85.3,60
majkcbij-1,76.6,63
majkfocp-1,84.9,76
majkmjgl-1,81.2,79
majlbgbd-1,86.94,75
majlloma-1,79.75,85
majlmaii-1,77.75,75
majlpphf-1,101.2,94
majnblge-1,80.94,79
majodbja-1,86.0,79
majonehe-1,93.75,81
majpeoco-1,68.75,80
majpmhmh-1,79.3,86
majppeoo-1,72.4,81
makbibbo-1,86.6,81
makbnefm-1,89.8,83
makcccbd-1,56.3,80
makcgegd-1,81.56,73
makciioa-1,83.56,69
makckbfi-1,80.6,67
makdkmic-1,93.6,70
makebijj-1,88.0,70
makefhcb-1,85.1,66
makffoek-1,86.3,64
makfkfnc-1,97.0,90
makflcmg-1,86.5,84
makfmhip-1,103.4,92
makfpaaf-1,87.5,65
makgbmln-1,89.5,67
makhicji-1,92.9,70
makhkhae-1,97.8,72
makidlim-1,91.75,81
makjaeee-1,104.06,83
makjcbap-1,97.25,75
makjeefi-1,91.06,76
makjhjhd-1,95.8,83
makjldfp-1,100.9,92
makjmmpn-1,84.8,96
makjodfk-1,66.8,100
makkfejl-1,88.0,114
makkhhej-1,67.9,125
makkplfe-1,77.56,105
maklajhg-1,89.44,143
maklankj-1,84.8,96
makmffem-1,109.2,97
makmgkld-1,108.6,95
maknahpk-1,96.3,93
maknoilb-1,95.7,92
maknpjih-1,53.56,90
maknppen-1,114.9,93
makoicbl-1,102.56,86
makopcbg-1,146.6,94
makphmop-1,76.9,75
makpidcn-1,79.0,73
makpkcoh-1,81.9,64
makpohof-1,81.06,67
malabdhp-1,79.7,66
malagbff-1,77.44,66
malajjni-1,81.3,71
malaodcm-1,83.4,60
malappfp-1,69.7,65
malbdffe-1,84.0,63
malbgamj-1,81.1,65
malcenaj-1,83.94,75
malcijhh-1,71.94,73
malconmb-1,83.0,84
malddbhb-1,82.7,84
maldlggp-1,147.0,169
maldmape-1,187.8,177
malejaph-1,187.4,168
malfgaba-1,92.75,117
malfmajp-1,85.4,110
malfnjak-1,89.1,113
malhhmem-1,84.94,79
malhjedn-1,84.0,72
malhkgki-1,72.44,81
malhkmgj-1,76.9,78
malibgpm-1,77.0,65
maljakag-1,102.06,131
maljbbig-1,94.44,121
maljhbho-1,114.4,125
malkmnfb-1,124.9,125
malkpbjn-1,149.4,140
mallchhg-1,91.2,151
mallldob-1,94.56,127
malncmml-1,83.06,118
malnmaah-1,88.25,121
malnoomi-1,95.1,124
maloicbi-1,92.1,141
malokbkk-1,114.3,139
maloneje-1,184.8,157
malpbbmh-1,133.9,146
malpoafh-1,167.2,144
malponhi-1,91.0,120
mamaajhb-1,92.1,131
mamafjlg-1,89.3,130
mamamonl-1,117.2,156
mamcdfid-1,107.56,165
mamdalng-1,147.2,167
mamdglpn-1,183.2,167
mamdjccp-1,186.0,188
mamehkaa-1,130.9,150
mamfbbnh-1,120.0,141
mamfiffe-1,108.25,118
mamfmpck-1,187.2,174
mamgacaf-1,138.9,155
mamgflli-1,135.8,156
mamghkef-1,187.8,163
mamgiifh-1,187.8,171
mamhglbh-1,184.4,152
mamhiolm-1,177.4,167
mamhlbig-1,155.0,145
mamiaceo-1,157.2,157
mamidfja-1,187.2,155
mamikmja-1,177.0,159
mamiljae-1,187.6,164
mamimhjj-1,106.25,194
mamjahml-1,187.0,198
mamjanhf-1,187.2,192
mamjbdik-1,175.4,187
mamjgllg-1,119.2,204
mamjmoof-1,139.2,192
mamjphfm-1,140.2,189
mamkipac-1,82.1,108
mamlfdkb-1,81.7,120
mamlkakk-1,84.94,113
mammadgi-1,82.8,114
mammfnan-1,82.94,110
mammgfbd-1,83.94,104
mamoaaco-1,80.75,76
mamoeckd-1,79.94,86
mamoikib-1,80.25,110
mamomhhj-1,76.0,103
mampcpja-1,73.75,111
mampmced-1,81.9,98
mampmodi-1,79.0,101
mampphgm-1,77.9,105
manaahbn-1,77.94,99
manbfili-1,84.6,53
manbhjag-1,81.56,80
manbpaop-1,72.56,100
manceaom-1,80.94,92
mancjkme-1,74.5,95
mancmhpk-1,75.06,78
mandkhjp-1,65.5,67
mandnklo-1,75.0,77
manecgbo-1,71.06,65
manffoil-1,73.9,90
manflmof-1,79.44,100
manfphkn-1,82.06,111
mangabdp-1,78.0,86
mangbmjk-1,80.7,81
mangijin-1,79.6,93
mangoopi-1,80.56,95
manhcokj-1,85.0,108
manieffa-1,78.8,104
manifgek-1,78.25,109
manjffcm-1,83.9,103
manjfhcg-1,133.6,134
mankaakc-1,138.4,126
mankaopp-1,114.56,115
mankbapg-1,84.06,118
manklggn-1,129.1,125
manlphfa-1,97.94,123
manlpjda-1,92.7,130
manmalko-1,128.6,131
manmcdoc-1,82.1,86
manmkpfb-1,80.56,100
manmoaoi-1,73.44,86
mannddcl-1,82.2,93
mannnjeb-1,71.25,99
manoagdo-1,91.0,113
manohahk-1,159.9,212
manpcnfn-1,185.2,213
manpkdlk-1,187.8,216
maobghoe-1,78.44,117
maobjnpf-1,77.94,114
maocahdi-1,69.25,111
maocjgjn-1,77.8,106
maocnehc-1,78.3,114
maodcabn-1,82.0,116
maoddeba-1,84.5,107
maodkfpm-1,83.56,88
maoechkk-1,80.8,87
maoedhjp-1,74.44,89
maoehcla-1,103.1,132
maoembkc-1,97.8,124
maoemfji-1,122.2,151
maoempee-1,98.44,134
maofbdeg-1,186.4,183
maofepof-1,133.6,147
maofndkj-1,147.1,154
maogaike-1,98.7,204
maogbgbg-1,159.5,194
maogeljf-1,148.8,193
maogfgkf-1,95.6,200
maogihei-1,88.3,196
maogpelp-1,98.25,177
maohppkk-1,176.5,188
maoiagfn-1,187.8,182
maoiaial-1,137.8,206
maojddni-1,175.4,210
maokhmbd-1,182.6,166
maoldlie-1,163.0,155
maolgndk-1,115.1,167
maolhbcp-1,136.6,177
maolmond-1,121.0,189
maolnegl-1,83.8,142
maomfjnj-1,146.6,174
maomiled-1,140.2,181
maonibop-1,86.6,124
maoocmie-1,97.3,135
maoodbma-1,187.2,211
maooecmc-1,187.6,218
maooehbg-1,106.6,193
maoofbdl-1,136.1,187
maoolgol-1,184.1,194
maoonfoa-1,128.4,188
maopapgb-1,143.6,194
mapafbfd-1,180.4,201
mapafkje-1,104.94,195
mapailbg-1,100.9,141
mapakjmi-1,83.3,127
mapaknap-1,84.8,118
mapaokck-1,186.2,197
mapbibki-1,172.2,200
mapbklec-1,95.9,173
mapchaen-1,138.5,181
mapcjcld-1,167.9,201
mapcjeil-1,141.9,203
mapcpina-1,177.5,204
mapdgmfn-1,187.4,176
mapdpope-1,127.8,171
mapeapan-1,72.44,164
mapeheli-1,93.75,163
mapekhep-1,90.5,164
mapfjkmp-1,167.8,173
mapgabpb-1,110.94,179
mapgmmod-1,187.6,181
mapgomhj-1,166.1,178
maphnedn-1,91.94,160
mapjcjcg-1,126.7,165
mapjcmmf-1,175.2,191
mapjjlbd-1,119.94,213
mapjlmch-1,87.5,210
mapkmgog-1,186.8,190
mapldkjc-1,187.6,183
maplelfj-1,164.6,190
mapliblp-1,187.8,184
mapmednj-1,187.8,184
mapmfoed-1,83.9,149
mapmpdde-1,187.4,181
mapnbkbd-1,133.6,170
mapncmik-1,111.94,161
mapnfdha-1,187.6,173
mapngkcp-1,97.3,180
mapnihjp-1,179.8,162
mapnofan-1,92.56,169
mapnpdnm-1,186.5,186
mapoaepj-1,187.6,185
mapodjbg-1,176.0,175
mapogjfm-1,182.9,182
mappaffj-1,181.0,185
mappkoal-1,183.9,190
mappoabh-1,187.2,187
mapppkbj-1,185.0,193
mbaacina-1,109.0,179
mbaahimk-1,177.9,176
mbaalepj-1,102.5,155
mbacajjo-1,173.2,168
mbaclgeg-1,185.5,166
mbacongi-1,174.0,176
mbadbjji-1,179.5,178
mbadcimf-1,160.6,173
mbadfpcm-1,176.9,175
mbadkdln-1,132.8,165
mbaecngj-1,173.1,167
mbaehjle-1,185.1,154
mbafhjjn-1,186.5,170
mbafibki-1,174.2,175
mbafidch-1,120.1,164
mbagkggb-1,142.2,163
mbagleed-1,183.1,168
mbagnjgb-1,187.4,174
mbahcbko-1,187.9,170
mbahcmcg-1,173.6,160
mbahhikg-1,183.1,156
mbahjpnp-1,89.44,131
mbahkhfh-1,145.8,148
mbahmani-1,78.5,127
mbahnkmb-1,101.94,145
mbaibmll-1,99.4,138
mbaidlpe-1,150.2,146
mbaiegja-1,84.06,138
mbaieoah-1,141.0,153
mbaiifap-1,99.25,146
mbaijacg-1,112.1,153
mbaijfkg-1,109.6,145
mbajhggd-1,140.2,199
mbaloief-1,184.4,187
mbameebj-1,126.5,195
mbamikjm-1,186.6,199
mbamlopk-1,100.56,97
mbampcjg-1,169.4,96
mbancccg-1,92.25,99
mbanefoh-1,94.8,97
mbannfkj-1,95.56,102
mbanpfgn-1,147.0,105
mbaoblhp-1,136.4,97
mbaoinaf-1,88.06,99
mbapcdpo-1,117.7,134
mbapchgp-1,146.0,128
mbbaeofa-1,88.0,124
mbbagjno-1,95.9,110
mbbaihcm-1,129.8,107
mbbanloc-1,118.94,109
mbbbdfdm-1,122.56,110
mbbbodop-1,151.4,121
mbbcelec-1,166.4,148
mbbcjhjg-1,114.75,130
mbbckefg-1,143.1,119
mbbdbofb-1,136.2,101
mbbdkclk-1,100.44,100
mbbdmbdh-1,109.44,102
mbbebaok-1,84.8,104
mbbedpep-1,82.94,156
mbbgacbh-1,183.0,188
mbbghgmg-1,146.5,178
mbbglook-1,187.8,180
mbbhapfk-1,187.8,182
mbbhbkee-1,171.6,176
mbbhhhge-1,162.0,174
mbbichkf-1,117.8,164
mbbidocc-1,95.8,145
mbbioeoh-1,187.9,150
mbbjalhf-1,170.8,151
mbbkadcn-1,111.9,146
mbbkcelc-1,129.9,147
mbbkeoaa-1,97.6,138
mbbkkfef-1,112.6,145
mbbkoael-1,87.75,142
mbblbdak-1,187.6,224
mbblcemn-1,187.8,207
mbbmekeb-1,187.9,215
mbbmifpo-1,182.4,210
mbbmjhde-1,187.9,210
mbbnaimm-1,187.5,204
mbbnball-1,91.2,160
mbbnibma-1,147.2,160
mbbnkplj-1,187.9,180
mbbnnlnn-1,83.2,46
mbbogokh-1,72.75,79
mbbogpcn-1,75.06,53
mbbojbpe-1,85.1,89
mbbommjk-1,81.25,75
mbbpbjnj-1,83.4,106
mbbpfcnb-1,78.8,78
mbbpgjlg-1,78.44,70
mbbpjlmi-1,76.5,90
mbbpoeio-1,86.8,113
mbcaclag-1,76.2,96
mbcadclf-1,68.25,54
mbcamfkc-1,76.3,65
mbcbgdbh-1,77.44,59
mbcchfbh-1,70.1,39
mbccmnmf-1,81.06,40
mbccpoom-1,81.44,33
mbcdncmi-1,79.2,51
mbcegmck-1,75.6,23
mbcejfem-1,82.44,23
mbcejgnn-1,76.44,26
mbcfgcje-1,66.7,32
mbcfgdca-1,76.1,38
mbcghjdc-1,78.9,57
mbcgiici-1,82.7,55
mbcgmdjj-1,85.0,69
mbcgpogb-1,81.44,65
mbchdeam-1,81.25,45
mbchdofi-1,74.5,64
mbchknfp-1,82.8,68
mbchlmmh-1,68.6,66
mbchnfcc-1,75.9,65
mbchohke-1,84.4,108
mbcihfbg-1,84.0,113
mbciklmd-1,84.2,106
mbcjbmch-1,88.44,95
mbcjgaef-1,87.25,92
mbcjggdb-1,105.3,91
mbcjmmck-1,91.94,90
mbcjonof-1,86.9,89
mbclgohm-1,91.2,92
mbclkbol-1,79.6,87
mbclnfea-1,88.25,85
mbcmdcka-1,77.56,82
mbcmghpm-1,80.3,93
mbcmnmmn-1,90.2,94
mbcnbdcl-1,95.1,83
mbcnbigl-1,85.9,87
mbcnoede-1,83.8,86
mbcoemag-1,94.5,91
mbcphgch-1,89.2,90
mbcpifbf-1,84.8,94
mbcpljon-1,80.75,84
mbcplpnm-1,90.3,67
mbcpnhcl-1,71.25,78
mbdafpbk-1,81.75,75
mbdaombb-1,90.94,73
mbdbekpm-1,92.6,78
mbdbljab-1,99.3,81
mbdbpbkj-1,74.56,82
mbdcaaig-1,78.94,66
mbdcchmp-1,79.4,66
mbdcclkj-1,93.94,72
mbdckifm-1,88.56,63
mbddaifh-1,114.94,70
mbdecemp-1,81.06,74
mbdeekep-1,83.5,67
mbdgeonf-1,86.44,73
mbdgiajo-1,81.6,81
mbdgkdoe-1,88.0,83
mbdhclke-1,83.56,81
mbdicdph-1,92.8,85
mbdifcom-1,76.2,82
mbdjdbel-1,81.5,61
mbdkbipl-1,85.8,72
mbdkdfao-1,80.56,55
mbdkfegg-1,86.4,73
mbdkgkoh-1,83.6,74
mbdkmnfl-1,84.5,71
mbdlalea-1,88.2,73
mbdlcnem-1,84.3,78
mbdlhhpd-1,73.6,69
mbdmafll-1,102.0,69
mbdmaiga-1,101.0,72
mbdmelef-1,92.06,73
mbdmgjbe-1,93.6,69
mbdmhdgk-1,66.9,36
mbdmilmg-1,57.53,28
mbdncilh-1,80.7,52
mbdndjpn-1,67.75,39
mbdngmbe-1,84.1,60
mbdnhdai-1,77.8,54
mbdnmoio-1,87.44,48
mbdoeeag-1,87.7,49
mbdohcpl-1,89.94,51
mbdoiapc-1,96.3,51
mbdokkjm-1,89.8,56
mbdpcojh-1,84.6,45
mbeagoff-1,94.94,67
mbeamclh-1,85.8,69
mbebbbfp-1,93.25,47
mbebfofa-1,72.5,56
mbebifkl-1,92.56,66
mbecdkpm-1,91.7,58
mbecokma-1,87.44,63
mbedfokj-1,87.5,70
mbediaba-1,82.56,59
mbedjlbg-1,87.75,47
mbeebddn-1,79.8,58
mbeefffg-1,77.7,42
mbeefljl-1,82.4,56
mbeegjmn-1,76.44,52
mbeeidjl-1,86.75,65
mbeekdii-1,91.25,68
mbeenpoi-1,79.44,69
mbeeojok-1,88.25,87
mbefckdm-1,93.7,85
mbefkdbo-1,74.1,99
mbegaiij-1,74.8,100
mbegamml-1,80.94,106
mbegcemi-1,75.8,83
mbegfbpi-1,82.94,101
mbegmmmf-1,82.4,108
mbegmnie-1,83.06,101
mbegnoac-1,86.2,98
mbehdmfh-1,81.06,86
mbehjjej-1,83.9,90
mbeipobk-1,80.6,89
mbejkenc-1,77.56,87
mbekhejl-1,90.2,88
mbekicki-1,81.3,92
mbekphfd-1,87.7,92
mbelpgoc-1,77.5,91
mbemkgoo-1,79.6,93
mbemnmge-1,59.25,109
mbemokam-1,80.0,93
mbencinj-1,97.5,89
mbencmio-1,72.44,89
mbendcnm-1,84.9,102
mbenmcka-1,83.0,68
mbenpokh-1,86.44,61
mbeopohl-1,78.3,62
mbepalfo-1,82.6,72
mbepaoec-1,85.25,63
mbepeejj-1,84.9,59
mbfadgmf-1,85.94,68
mbfaijpf-1,83.75,79
mbfaipek-1,80.7,88
mbfbnmdc-1,80.56,90
mbfckbka-1,83.3,90
mbfcllkm-1,79.94,93
mbfdhkkl-1,76.94,85
mbfdikam-1,78.7,90
mbfdilfh-1,85.94,92
mbfdnmak-1,81.1,88
mbfdphpf-1,72.44,87
mbfeakdp-1,81.7,96
mbfednaf-1,76.7,93
mbfehhke-1,73.06,108
mbfeohcf-1,81.56,109
mbffcjch-1,87.2,120
mbffgnoj-1,124.2,126
mbffipln-1,87.1,125
mbffjcle-1,77.0,118
mbffopmf-1,76.7,110
mbfgaffj-1,78.56,116
mbfgegpa-1,82.25,115
mbfgldok-1,79.06,117
mbfhcbnh-1,81.5,118
mbfhgakf-1,102.94,125
mbfhhhab-1,89.5,126
mbfiegcg-1,87.3,124
mbfjbfoj-1,93.7,124
mbfjgpjk-1,93.44,113
mbfjimno-1,86.44,122
mbfjlakd-1,88.44,124
mbfjnfai-1,142.1,115
mbfkeagj-1,84.4,114
mbflanja-1,88.94,92
mbflfpnd-1,86.4,99
mbflgchm-1,98.7,96
mbfljkde-1,87.9,95
mbfljpfe-1,94.25,105
mbflkdll-1,82.9,105
mbfmgkmb-1,95.4,102
mbfmhmoj-1,86.2,96
mbfmphjo-1,84.1,92
mbfoahoa-1,94.9,94
mbfohofp-1,97.5,114
mbfokppb-1,99.2,118
mbfphana-1,88.8,114
mbfplagb-1,88.94,120
mbfplpgp-1,90.8,116
mbfpnbka-1,85.44,109
mbgaiggh-1,80.4,111
mbganppa-1,83.3,116
mbgaokgd-1,89.8,118
mbgbdncb-1,89.75,109
mbgbjjel-1,90.25,111
mbgblekn-1,74.6,103
mbgboclp-1,80.3,98
mbgcepll-1,78.06,105
mbgcmonh-1,110.5,95
mbgcnifm-1,87.2,99
mbgdabnd-1,89.4,105
mbgfahbo-1,103.5,107
mbgflbei-1,74.44,100
mbgghpoo-1,71.8,105
mbghbebg-1,84.3,100
mbghbfcd-1,78.2,101
mbghebcn-1,79.7,99
mbghkehg-1,76.7,105
mbgiacga-1,88.5,85
mbgicmbg-1,81.56,92
mbgidfln-1,81.06,90
mbgieloo-1,82.44,95
mbgijbob-1,82.5,102
mbgkadco-1,83.2,104
mbgkpbic-1,81.2,106
mbgkpoeb-1,83.1,90
mbglkiej-1,79.0,120
mbglliof-1,88.44,113
mbgmdhbo-1,117.94,108
mbgnhmdk-1,77.4,87
mbgnmijo-1,80.56,93
mbgoajnm-1,87.3,107
mbgodhfe-1,83.9,106
mbgodnhi-1,81.2,88
mbgogflo-1,84.56,90
mbgpagdj-1,84.5,99
mbgpbhid-1,84.06,93
mbhabook-1,85.6,92
mbhaikfe-1,81.44,92
mbhajbij-1,85.8,89
mbhbnkbn-1,113.2,93
mbhcbijf-1,58.88,84
mbhchhhe-1,92.6,86
mbhcolpk-1,101.06,87
mbhdalnh-1,89.44,87
mbhdaofo-1,86.75,88
mbhddeeg-1,119.44,85
